type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
108.164,
108.172,
108.180,
108.188,
108.195,
108.203,
108.211,
108.219,
108.227,
108.234,
108.242,
108.250,
108.258,
108.266,
108.273,
108.281,
108.289,
108.297,
108.305,
108.313,
108.320,
108.328,
108.336,
108.344,
108.352,
108.359,
108.367,
108.375,
108.383,
108.391,
108.398,
108.406,
108.414,
108.422,
108.430,
108.438,20.802
108.445,46.609
108.453,89.748
108.461,130.572
108.469,157.529
108.477,174.084
108.484,197.187
108.492,231.456
108.500,282.670
108.508,343.509
108.516,400.110
108.523,452.089
108.531,489.821
108.539,522.933
108.547,549.886
108.555,570.680
108.563,588.395
108.570,614.583
108.578,632.688
108.586,666.198
108.594,692.393
108.602,720.901
108.609,741.324
108.617,753.277
108.625,766.772
108.633,768.715
108.641,771.430
108.648,776.071
108.656,771.855
108.664,768.795
108.672,765.350
108.680,753.047
108.688,739.973
108.695,719.580
108.703,699.186
108.711,690.732
108.719,669.180
108.727,658.798
108.734,642.251
108.742,633.023
108.750,625.720
108.758,613.021
108.766,601.862
108.773,598.794
108.781,594.183
108.789,591.112
108.797,586.499
108.805,584.581
108.813,583.433
108.820,583.054
108.828,584.215
108.836,588.072
108.844,590.000
108.852,594.624
108.859,595.393
108.867,603.096
108.875,612.724
108.883,619.267
108.891,626.194
108.898,631.962
108.906,641.197
108.914,649.660
108.922,658.506
108.930,661.572
108.938,672.729
108.945,685.811
108.953,691.956
108.961,702.339
108.969,718.500
108.977,729.267
108.984,733.483
108.992,745.404
109.000,755.783
109.008,758.071
109.016,768.834
109.023,774.589
109.031,778.417
109.039,784.171
109.047,787.615
109.055,782.200
109.063,780.637
109.070,777.535
109.078,772.123
109.086,760.550
109.094,744.743
109.102,728.168
109.109,705.434
109.117,681.163
109.125,649.194
109.133,614.532
109.141,583.337
109.148,538.669
109.156,495.542
109.164,447.412
109.172,395.433
109.180,339.604
109.188,288.396
109.195,236.803
109.203,187.905
109.211,141.316
109.219,102.042
109.227,70.083
109.234,45.439
109.242,26.956
109.250,13.093
109.258,2.696
109.266,
109.273,
109.281,
109.289,
109.297,
109.305,
109.313,
109.320,
109.328,
109.336,
109.344,
109.352,
109.359,
109.367,
109.375,
109.383,
109.391,
109.398,
109.406,
109.414,
109.422,
109.430,
109.438,
109.445,
109.453,
109.461,
109.469,
109.477,
109.484,
109.492,
109.500,
109.508,
109.516,
109.523,
109.531,
109.539,
109.547,
109.555,
109.563,
109.570,
109.578,
109.586,
109.594,
109.602,
109.609,
109.617,
109.625,
109.633,
109.641,
109.648,
109.656,
109.664,
109.672,
109.680,
109.688,25.803
109.695,67.008
109.703,110.906
109.711,147.486
109.719,171.741
109.727,187.140
109.734,212.935
109.742,249.126
109.750,293.403
109.758,349.230
109.766,398.897
109.773,437.399
109.781,466.277
109.789,492.846
109.797,514.797
109.805,534.054
109.813,551.773
109.820,579.121
109.828,604.160
109.836,640.752
109.844,676.192
109.852,710.479
109.859,741.303
109.867,765.197
109.875,784.086
109.883,797.201
109.891,806.467
109.898,808.801
109.906,809.596
109.914,815.014
109.922,808.108
109.930,797.735
109.938,781.199
109.945,767.358
109.953,752.362
109.961,725.036
109.969,706.569
109.977,688.101
109.984,666.164
109.992,656.939
110.000,638.466
110.008,626.927
110.016,608.450
110.023,599.220
110.031,582.666
110.039,573.431
110.047,566.122
110.055,561.123
110.063,556.892
110.070,556.514
110.078,563.457
110.086,559.992
110.094,563.848
110.102,574.639
110.109,586.969
110.117,599.683
110.125,606.999
110.133,617.397
110.141,628.564
110.148,642.043
110.156,650.510
110.164,660.132
110.172,668.982
110.180,676.290
110.188,688.992
110.195,706.703
110.203,717.091
110.211,737.111
110.219,748.267
110.227,763.276
110.234,766.726
110.242,776.339
110.250,779.017
110.258,778.228
110.266,775.127
110.273,770.100
110.281,765.460
110.289,763.516
110.297,761.188
110.305,760.786
110.313,756.148
110.320,749.585
110.328,740.712
110.336,728.760
110.344,717.964
110.352,699.853
110.359,677.507
110.367,647.461
110.375,614.335
110.383,576.590
110.391,533.068
110.398,487.237
110.406,433.319
110.414,378.245
110.422,322.785
110.430,265.398
110.438,216.484
110.445,168.338
110.453,128.280
110.461,90.916
110.469,58.558
110.477,32.747
110.484,13.485
110.492,3.082
110.500,
110.508,
110.516,
110.523,
110.531,
110.539,
110.547,
110.555,
110.563,
110.570,
110.578,
110.586,
110.594,
110.602,
110.609,
110.617,
110.625,
110.633,
110.641,
110.648,
110.656,
110.664,
110.672,
110.680,
110.688,
110.695,
110.703,
110.711,
110.719,
110.727,
110.734,
110.742,
110.750,
110.758,
110.766,
110.773,
110.781,
110.789,
110.797,
110.805,
110.813,
110.820,
110.828,
110.836,
110.844,
110.852,
110.859,
110.867,
110.875,
110.883,
110.891,
110.898,
110.906,
110.914,
110.922,
110.930,28.914
110.938,69.007
110.945,126.447
110.953,153.431
110.961,158.826
110.969,167.692
110.977,187.737
110.984,220.118
110.992,265.608
111.000,313.025
111.008,355.433
111.016,396.686
111.023,436.400
111.031,466.092
111.039,491.547
111.047,513.533
111.055,536.294
111.063,556.357
111.070,578.351
111.078,612.299
111.086,647.793
111.094,681.746
111.102,711.847
111.109,736.936
111.117,755.087
111.125,764.755
111.133,785.223
111.141,800.294
111.148,805.338
111.156,811.155
111.164,805.787
111.172,804.277
111.180,796.209
111.188,785.054
111.195,765.026
111.203,751.941
111.211,734.610
111.219,718.436
111.227,698.015
111.234,676.049
111.242,664.500
111.250,647.161
111.258,632.522
111.266,620.195
111.273,605.551
111.281,591.677
111.289,585.133
111.297,577.815
111.305,571.268
111.313,566.648
111.320,568.203
111.328,566.281
111.336,564.743
111.344,565.519
111.352,572.470
111.359,579.805
111.367,587.524
111.375,597.943
111.383,612.222
111.391,616.849
111.398,630.739
111.406,638.066
111.414,650.023
111.422,656.962
111.430,665.443
111.438,676.626
111.445,690.895
111.453,700.917
111.461,709.781
111.469,723.661
111.477,736.382
111.484,747.559
111.492,753.718
111.500,770.297
111.508,778.771
111.516,783.773
111.523,792.634
111.531,789.919
111.539,788.363
111.547,784.878
111.555,776.765
111.563,767.881
111.570,757.069
111.578,736.998
111.586,714.228
111.594,692.617
111.602,661.362
111.609,628.565
111.617,589.211
111.625,544.455
111.633,496.999
111.641,449.544
111.648,390.897
111.656,332.636
111.664,277.460
111.672,217.651
111.680,167.874
111.688,126.970
111.695,87.222
111.703,57.892
111.711,32.421
111.719,14.667
111.727,5.404
111.734,
111.742,
111.750,
111.758,
111.766,
111.773,
111.781,
111.789,
111.797,
111.805,
111.813,
111.820,
111.828,
111.836,
111.844,
111.852,
111.859,
111.867,
111.875,
111.883,
111.891,
111.898,
111.906,
111.914,
111.922,
111.930,
111.938,
111.945,
111.953,
111.961,
111.969,
111.977,
111.984,
111.992,
112.000,
112.008,
112.016,
112.023,
112.031,
112.039,
112.047,
112.055,
112.063,
112.070,
112.078,
112.086,
112.094,
112.102,
112.109,
112.117,
112.125,
112.133,
112.141,
112.148,
112.156,
112.164,
112.172,
112.180,20.461
112.188,49.801
112.195,94.969
112.203,126.237
112.211,140.133
112.219,155.187
112.227,176.418
112.234,207.686
112.242,252.466
112.250,304.967
112.258,352.065
112.266,399.550
112.273,432.367
112.281,459.010
112.289,490.287
112.297,514.617
112.305,539.721
112.313,566.758
112.320,600.746
112.328,635.509
112.336,671.432
112.344,704.269
112.352,727.841
112.359,748.711
112.367,770.356
112.375,780.417
112.383,788.934
112.391,800.928
112.398,800.178
112.406,797.884
112.414,787.865
112.422,773.598
112.430,771.689
112.438,755.876
112.445,732.722
112.453,723.087
112.461,699.544
112.469,682.181
112.477,663.270
112.484,647.061
112.492,632.782
112.500,620.432
112.508,610.398
112.516,601.135
112.523,592.642
112.531,581.829
112.539,575.650
112.547,571.401
112.555,570.627
112.563,564.055
112.570,572.163
112.578,574.474
112.586,584.896
112.594,589.135
112.602,596.077
112.609,603.790
112.617,611.889
112.625,619.985
112.633,626.536
112.641,638.879
112.648,645.427
112.656,660.470
112.664,662.381
112.672,665.449
112.680,676.626
112.688,692.436
112.695,698.204
112.703,715.942
112.711,722.094
112.719,729.018
112.727,742.505
112.734,752.131
112.742,760.598
112.750,764.433
112.758,769.812
112.766,775.578
112.773,775.554
112.781,774.759
112.789,772.036
112.797,761.594
112.805,751.154
112.813,741.488
112.820,721.789
112.828,703.251
112.836,678.539
112.844,653.831
112.852,621.019
112.859,582.807
112.867,539.964
112.875,493.264
112.883,439.618
112.891,378.638
112.898,313.413
112.906,259.380
112.914,202.258
112.922,154.398
112.930,113.099
112.938,80.290
112.945,54.043
112.953,32.812
112.961,15.827
112.969,5.405
112.977,
112.984,
112.992,
113.000,
113.008,
113.016,
113.023,
113.031,
113.039,
113.047,
113.055,
113.063,
113.070,
113.078,
113.086,
113.094,
113.102,
113.109,
113.117,
113.125,
113.133,
113.141,
113.148,
113.156,
113.164,
113.172,
113.180,
113.188,
113.195,
113.203,
113.211,
113.219,
113.227,
113.234,
113.242,
113.250,
113.258,
113.266,
113.273,
113.281,
113.289,
113.297,
113.305,
113.313,
113.320,
113.328,
113.336,
113.344,
113.352,
113.359,
113.367,
113.375,
113.383,4.631
113.391,30.489
113.398,67.922
113.406,106.126
113.414,148.186
113.422,163.618
113.430,169.789
113.438,186.378
113.445,216.858
113.453,248.496
113.461,295.182
113.469,336.852
113.477,369.648
113.484,398.586
113.492,427.910
113.500,453.764
113.508,488.879
113.516,527.082
113.523,569.917
113.531,620.858
113.539,674.502
113.547,722.746
113.555,762.503
113.563,789.914
113.570,811.925
113.578,827.379
113.586,840.133
113.594,845.556
113.602,845.964
113.609,838.268
113.617,830.573
113.625,815.159
113.633,801.675
113.641,783.172
113.648,763.125
113.656,745.392
113.664,720.323
113.672,697.955
113.680,682.921
113.688,661.707
113.695,651.688
113.703,636.263
113.711,621.221
113.719,607.721
113.727,596.536
113.734,587.666
113.742,581.882
113.750,576.483
113.758,567.607
113.766,571.085
113.773,566.452
113.781,566.065
113.789,573.784
113.797,574.165
113.805,579.564
113.813,587.277
113.820,601.939
113.828,605.789
113.836,612.727
113.844,620.435
113.852,633.933
113.859,640.095
113.867,651.661
113.875,662.067
113.883,675.174
113.891,684.805
113.898,698.296
113.906,714.100
113.914,729.518
113.922,737.600
113.930,751.085
113.938,757.622
113.945,763.772
113.953,763.361
113.961,763.723
113.969,757.910
113.977,765.604
113.984,767.125
113.992,760.543
114.000,755.506
114.008,752.785
114.016,744.663
114.023,730.370
114.031,715.307
114.039,699.090
114.047,674.387
114.055,644.672
114.063,618.818
114.070,586.793
114.078,551.683
114.086,510.403
114.094,461.023
114.102,414.730
114.109,360.336
114.117,304.784
114.125,249.232
114.133,198.308
114.141,153.171
114.148,116.134
114.156,81.025
114.164,52.089
114.172,31.640
114.180,15.049
114.188,3.859
114.195,
114.203,
114.211,
114.219,
114.227,
114.234,
114.242,
114.250,
114.258,
114.266,
114.273,
114.281,
114.289,
114.297,
114.305,
114.313,
114.320,
114.328,
114.336,
114.344,
114.352,
114.359,
114.367,
114.375,
114.383,
114.391,
114.398,
114.406,
114.414,
114.422,
114.430,
114.438,
114.445,
114.453,
114.461,
114.469,
114.477,
114.484,
114.492,
114.500,
114.508,
114.516,
114.523,
114.531,
114.539,
114.547,
114.555,
114.563,
114.570,
114.578,
114.586,
114.594,
114.602,
114.609,
114.617,
114.625,3.857
114.633,28.927
114.641,63.637
114.648,111.844
114.656,146.936
114.664,171.229
114.672,187.808
114.680,210.171
114.688,248.345
114.695,296.159
114.703,356.699
114.711,403.741
114.719,447.700
114.727,484.333
114.734,511.713
114.742,536.781
114.750,559.922
114.758,587.692
114.766,620.092
114.773,649.023
114.781,682.198
114.789,714.990
114.797,738.142
114.805,759.367
114.813,772.109
114.820,779.067
114.828,785.255
114.836,786.815
114.844,786.833
114.852,775.666
114.859,766.042
114.867,753.717
114.875,740.234
114.883,729.066
114.891,714.425
114.898,700.941
114.906,682.054
114.914,665.867
114.922,651.992
114.930,638.888
114.938,626.168
114.945,616.533
114.953,604.581
114.961,588.383
114.969,586.073
114.977,569.486
114.984,563.699
114.992,566.400
115.000,566.783
115.008,569.094
115.016,574.876
115.023,574.869
115.031,581.419
115.039,592.597
115.047,596.443
115.055,603.760
115.063,616.091
115.070,628.035
115.078,631.104
115.086,639.959
115.094,646.883
115.102,656.507
115.109,664.586
115.117,664.565
115.125,673.027
115.133,681.489
115.141,694.191
115.148,712.291
115.156,724.990
115.164,736.531
115.172,746.914
115.180,755.368
115.188,759.580
115.195,759.166
115.203,754.896
115.211,749.470
115.219,741.733
115.227,732.840
115.234,722.021
115.242,713.902
115.250,703.856
115.258,698.823
115.266,688.010
115.273,679.897
115.281,660.994
115.289,634.771
115.297,609.708
115.305,581.564
115.313,548.413
115.320,505.629
115.328,460.921
115.336,412.747
115.344,363.418
115.352,308.694
115.359,252.044
115.367,202.717
115.375,160.711
115.383,119.090
115.391,84.019
115.398,56.656
115.406,31.605
115.414,15.032
115.422,3.854
115.430,
115.438,
115.445,
115.453,
115.461,
115.469,
115.477,
115.484,
115.492,
115.500,
115.508,
115.516,
115.523,
115.531,
115.539,
115.547,
115.555,
115.563,
115.570,
115.578,
115.586,
115.594,
115.602,
115.609,
115.617,
115.625,
115.633,
115.641,
115.648,
115.656,
115.664,
115.672,
115.680,
115.688,
115.695,
115.703,
115.711,
115.719,
115.727,
115.734,
115.742,
115.750,
115.758,
115.766,
115.773,
115.781,
115.789,
115.797,
115.805,
115.813,
115.820,
115.828,
115.836,
115.844,27.736
115.852,73.960
115.859,121.338
115.867,167.172
115.875,198.752
115.883,226.094
115.891,256.517
115.898,308.893
115.906,371.668
115.914,430.975
115.922,479.114
115.930,527.254
115.938,564.227
115.945,593.499
115.953,614.686
115.961,640.497
115.969,663.615
115.977,690.587
115.984,717.946
115.992,742.998
116.000,759.577
116.008,777.315
116.016,787.736
116.023,795.077
116.031,799.722
116.039,795.894
116.047,791.297
116.055,780.535
116.063,772.085
116.070,754.003
116.078,736.691
116.086,723.616
116.094,707.072
116.102,694.380
116.109,681.687
116.117,669.763
116.125,652.057
116.133,645.140
116.141,635.525
116.148,627.064
116.156,615.903
116.164,609.366
116.172,600.129
116.180,594.745
116.188,589.745
116.195,582.045
116.203,573.958
116.211,565.484
116.219,565.873
116.227,571.272
116.234,572.044
116.242,576.669
116.250,580.907
116.258,585.144
116.266,591.307
116.273,595.155
116.281,600.159
116.289,613.256
116.297,622.882
116.305,632.121
116.313,640.203
116.320,649.054
116.328,663.301
116.336,676.004
116.344,692.945
116.352,711.812
116.359,734.532
116.367,755.323
116.375,771.488
116.383,787.653
116.391,801.120
116.398,803.797
116.406,803.392
116.414,803.374
116.422,801.044
116.430,791.779
116.438,782.516
116.445,772.869
116.453,770.929
116.461,766.677
116.469,748.943
116.477,738.531
116.484,717.718
116.492,701.917
116.500,678.412
116.508,646.435
116.516,614.844
116.523,581.329
116.531,537.799
116.539,497.352
116.547,444.963
116.555,392.960
116.563,335.948
116.570,283.558
116.578,227.699
116.586,176.076
116.594,133.313
116.602,97.483
116.609,64.734
116.617,38.533
116.625,16.570
116.633,2.697
116.641,
116.648,
116.656,
116.664,
116.672,
116.680,
116.688,
116.695,
116.703,
116.711,
116.719,
116.727,
116.734,
116.742,
116.750,
116.758,
116.766,
116.773,
116.781,
116.789,
116.797,
116.805,
116.813,
116.820,
116.828,
116.836,
116.844,
116.852,
116.859,
116.867,
116.875,
116.883,
116.891,
116.898,
116.906,
116.914,
116.922,
116.930,
116.938,
116.945,
116.953,
116.961,
116.969,
116.977,
116.984,
116.992,
117.000,
117.008,
117.016,
117.023,
117.031,
117.039,
117.047,
117.055,
117.063,
117.070,21.203
117.078,51.271
117.086,101.383
117.094,143.398
117.102,169.994
117.109,184.254
117.117,212.005
117.125,251.321
117.133,307.211
117.141,370.040
117.148,425.161
117.156,467.950
117.164,503.802
117.172,526.551
117.180,545.447
117.188,557.408
117.195,567.829
117.203,586.347
117.211,606.024
117.219,629.173
117.227,657.336
117.234,682.032
117.242,707.115
117.250,714.465
117.258,725.285
117.266,734.565
117.273,739.604
117.281,739.245
117.289,739.657
117.297,732.742
117.305,723.898
117.313,716.597
117.320,706.209
117.328,697.363
117.336,689.673
117.344,681.982
117.352,665.803
117.359,660.810
117.367,653.500
117.375,636.930
117.383,633.476
117.391,629.633
117.398,624.632
117.406,616.929
117.414,608.838
117.422,599.587
117.430,588.405
117.438,589.568
117.445,587.643
117.453,585.330
117.461,593.048
117.469,589.961
117.477,594.589
117.484,596.129
117.492,604.614
117.500,609.624
117.508,617.334
117.516,620.413
117.523,629.665
117.531,638.143
117.539,643.148
117.547,645.452
117.555,653.542
117.563,662.016
117.570,676.275
117.578,694.777
117.586,709.420
117.594,730.619
117.602,744.488
117.609,758.355
117.617,766.050
117.625,775.673
117.633,782.211
117.641,777.563
117.648,774.845
117.656,769.427
117.664,760.539
117.672,758.209
117.680,753.952
117.688,745.839
117.695,729.244
117.703,711.494
117.711,696.060
117.719,680.243
117.727,655.559
117.734,623.935
117.742,588.458
117.750,553.367
117.758,511.723
117.766,464.681
117.773,414.940
117.781,360.185
117.789,305.045
117.797,250.289
117.805,195.916
117.813,151.954
117.820,113.390
117.828,83.695
117.836,51.684
117.844,30.086
117.852,12.343
117.859,
117.867,
117.875,
117.883,
117.891,
117.898,
117.906,
117.914,
117.922,
117.930,
117.938,
117.945,
117.953,
117.961,
117.969,
117.977,
117.984,
117.992,
118.000,
118.008,
118.016,
118.023,
118.031,
118.039,
118.047,
118.055,
118.063,
118.070,
118.078,
118.086,
118.094,
118.102,
118.109,
118.117,
118.125,
118.133,
118.141,
118.148,
118.156,
118.164,
118.172,
118.180,
118.188,
118.195,
118.203,
118.211,
118.219,
118.227,
118.234,
118.242,
118.250,
118.258,
118.266,
118.273,16.587
118.281,44.358
118.289,88.328
118.297,125.354
118.305,151.579
118.313,167.775
118.320,188.600
118.328,225.623
118.336,273.830
118.344,327.052
118.352,376.417
118.359,416.528
118.367,458.568
118.375,488.655
118.383,507.946
118.391,523.767
118.398,536.890
118.406,553.873
118.414,573.943
118.422,596.715
118.430,631.833
118.438,660.010
118.445,691.275
118.453,711.740
118.461,732.593
118.469,739.945
118.477,755.399
118.484,763.910
118.492,766.249
118.500,760.486
118.508,759.353
118.516,751.274
118.523,740.495
118.531,728.171
118.539,716.233
118.547,709.310
118.555,699.685
118.563,690.444
118.570,671.167
118.578,660.379
118.586,644.572
118.594,628.376
118.602,621.057
118.609,612.191
118.617,599.464
118.625,590.594
118.633,582.495
118.641,578.255
118.648,570.539
118.656,568.612
118.664,571.702
118.672,571.316
118.680,576.334
118.688,581.350
118.695,587.137
118.703,597.554
118.711,603.724
118.719,608.349
118.727,623.008
118.734,632.261
118.742,639.582
118.750,651.920
118.758,655.764
118.766,668.099
118.773,682.362
118.781,694.308
118.789,709.726
118.797,721.284
118.805,730.912
118.813,743.626
118.820,751.323
118.828,757.862
118.836,757.456
118.844,758.979
118.852,752.786
118.859,748.523
118.867,743.875
118.875,739.613
118.883,741.525
118.891,732.634
118.898,721.816
118.906,710.614
118.914,696.327
118.922,675.484
118.930,655.801
118.938,621.460
118.945,592.137
118.953,555.487
118.961,511.895
118.969,460.589
118.977,408.899
118.984,355.667
118.992,295.878
119.000,238.016
