type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
108.031,764.140
108.039,776.487
108.047,778.816
108.055,782.687
108.063,778.852
108.070,778.100
108.078,758.464
108.086,741.910
108.094,723.814
108.102,701.863
108.109,683.380
108.117,668.749
108.125,653.347
108.133,636.786
108.141,624.465
108.148,616.382
108.156,601.360
108.164,580.939
108.172,572.852
108.180,571.318
108.188,566.314
108.195,565.162
108.203,566.708
108.211,566.710
108.219,574.421
108.227,579.046
108.234,581.742
108.242,592.917
108.250,600.236
108.258,603.311
108.266,612.168
108.273,610.614
108.281,622.551
108.289,619.066
108.297,624.447
108.305,628.669
108.313,636.359
108.320,647.131
108.328,664.454
108.336,681.775
108.344,699.094
108.352,711.016
108.359,720.624
108.367,731.388
108.375,741.379
108.383,748.672
108.391,751.341
108.398,750.927
108.406,752.825
108.414,757.804
108.422,760.085
108.430,753.892
108.438,748.855
108.445,739.196
108.453,733.390
108.461,721.037
108.469,710.612
108.477,693.641
108.484,670.126
108.492,641.608
108.500,615.018
108.508,584.581
108.516,548.755
108.523,510.237
108.531,465.561
108.539,413.572
108.547,358.504
108.555,306.134
108.563,250.684
108.570,206.787
108.578,160.579
108.586,118.991
108.594,81.639
108.602,52.373
108.609,26.572
108.617,11.553
108.625,
108.633,
108.641,
108.648,
108.656,
108.664,
108.672,
108.680,
108.688,
108.695,
108.703,
108.711,
108.719,
108.727,
108.734,
108.742,
108.750,
108.758,
108.766,
108.773,
108.781,
108.789,
108.797,
108.805,
108.813,
108.820,
108.828,
108.836,
108.844,
108.852,
108.859,
108.867,
108.875,
108.883,
108.891,
108.898,
108.906,
108.914,
108.922,
108.930,
108.938,
108.945,
108.953,
108.961,
108.969,
108.977,
108.984,
108.992,
109.000,
109.008,
109.016,
109.023,
109.031,
109.039,
109.047,
109.055,
109.063,
109.070,
109.078,
109.086,44.670
109.094,113.213
109.102,151.718
109.109,162.881
109.117,170.965
109.125,189.059
109.133,220.631
109.141,270.299
109.148,325.742
109.156,380.801
109.164,428.930
109.172,460.119
109.180,485.534
109.188,502.865
109.195,523.662
109.203,535.991
109.211,557.177
109.219,583.755
109.227,624.582
109.234,664.641
109.242,693.535
109.250,723.200
109.258,740.929
109.266,763.666
109.273,789.100
109.281,806.063
109.289,819.948
109.297,824.205
109.305,822.301
109.313,823.094
109.320,808.096
109.328,799.646
109.336,785.033
109.344,766.953
109.352,750.797
109.359,733.485
109.367,710.779
109.375,691.538
109.383,672.296
109.391,656.135
109.398,638.816
109.406,627.661
109.414,612.650
109.422,603.803
109.430,591.871
109.438,586.103
109.445,581.488
109.453,570.706
109.461,569.556
109.469,562.624
109.477,559.929
109.484,565.710
109.492,566.479
109.500,576.881
109.508,582.270
109.516,585.347
109.523,592.660
109.531,596.119
109.539,605.356
109.547,614.207
109.555,623.441
109.563,628.821
109.570,639.980
109.578,655.760
109.586,674.620
109.594,694.635
109.602,708.868
109.609,729.649
109.617,744.264
109.625,758.106
109.633,763.859
109.641,773.847
109.648,777.672
109.656,780.342
109.664,779.545
109.672,773.742
109.680,770.251
109.688,760.984
109.695,751.718
109.703,737.448
109.711,722.795
109.719,699.673
109.727,675.013
109.734,648.432
109.742,619.542
109.750,582.955
109.758,553.301
109.766,509.018
109.773,469.742
109.781,420.073
109.789,367.710
109.797,318.812
109.805,269.915
109.813,220.632
109.820,175.584
109.828,131.691
109.836,97.807
109.844,68.158
109.852,43.129
109.859,25.031
109.867,11.168
109.875,3.081
109.883,
109.891,
109.898,
109.906,
109.914,
109.922,
109.930,
109.938,
109.945,
109.953,
109.961,
109.969,
109.977,
109.984,
109.992,
110.000,
110.008,
110.016,
110.023,
110.031,
110.039,
110.047,
110.055,
110.063,
110.070,
110.078,
110.086,
110.094,
110.102,
110.109,
110.117,
110.125,
110.133,
110.141,
110.148,
110.156,
110.164,
110.172,
110.180,
110.188,
110.195,
110.203,
110.211,
110.219,
110.227,
110.234,
110.242,
110.250,
110.258,
110.266,
110.273,
110.281,
110.289,
110.297,
110.305,
110.313,
110.320,33.897
110.328,77.808
110.336,137.894
110.344,166.010
110.352,181.415
110.359,198.746
110.367,225.706
110.375,269.229
110.383,321.611
110.391,377.462
110.398,419.063
110.406,459.896
110.414,490.717
110.422,510.370
110.430,522.708
110.438,541.210
110.445,567.804
110.453,592.475
110.461,624.082
110.469,661.856
110.477,697.706
110.484,727.010
110.492,748.225
110.500,763.279
110.508,776.022
110.516,795.317
110.523,805.367
110.531,808.097
110.539,806.204
110.547,792.364
110.555,782.378
110.563,767.381
110.570,747.372
110.578,720.423
110.586,701.567
110.594,679.624
110.602,663.848
110.609,644.600
110.617,627.277
110.625,609.566
110.633,591.854
110.641,579.923
110.648,573.773
110.656,563.380
110.664,558.383
110.672,550.299
110.680,550.698
110.688,558.421
110.695,561.130
110.703,564.994
110.711,575.412
110.719,581.201
110.727,592.387
110.734,599.329
110.742,608.198
110.750,618.223
110.758,627.474
110.766,633.254
110.773,639.033
110.781,644.811
110.789,649.816
110.797,655.207
110.805,659.825
110.813,671.770
110.820,684.484
110.828,698.740
110.836,709.524
110.844,718.380
110.852,729.933
110.859,740.329
110.867,747.253
110.875,753.021
110.883,754.162
110.891,755.689
110.898,756.059
110.906,753.731
110.914,749.861
110.922,748.692
110.930,745.209
110.938,742.885
110.945,728.996
110.953,712.796
110.961,693.900
110.969,669.995
110.977,641.852
110.984,617.180
110.992,588.269
111.000,552.420
111.008,517.729
111.016,471.089
111.023,428.689
111.031,378.194
111.039,324.999
111.047,272.574
111.055,221.689
111.063,175.042
111.070,141.889
111.078,106.034
111.086,72.105
111.094,45.501
111.102,25.065
111.109,10.798
111.117,1.543
111.125,
111.133,
111.141,
111.148,
111.156,
111.164,
111.172,
111.180,
111.188,
111.195,
111.203,
111.211,
111.219,
111.227,
111.234,
111.242,
111.250,
111.258,
111.266,
111.273,
111.281,
111.289,
111.297,
111.305,
111.313,
111.320,
111.328,
111.336,
111.344,
111.352,
111.359,
111.367,
111.375,
111.383,
111.391,
111.398,
111.406,
111.414,
111.422,
111.430,
111.438,
111.445,
111.453,
111.461,
111.469,
111.477,
111.484,
111.492,
111.500,
111.508,
111.516,
111.523,
111.531,
111.539,
111.547,
111.555,
111.563,16.207
111.570,45.918
111.578,107.656
111.586,157.431
111.594,182.511
111.602,202.576
111.609,230.744
111.617,265.087
111.625,307.148
111.633,352.684
111.641,400.538
111.648,449.165
111.656,483.518
111.664,515.558
111.672,541.812
111.680,573.858
111.688,605.906
111.695,636.026
111.703,672.324
111.711,705.152
111.719,734.122
111.727,758.849
111.734,777.016
111.742,800.204
111.750,812.585
111.758,818.791
111.766,819.208
111.773,818.854
111.781,811.165
111.789,793.438
111.797,773.779
111.805,757.593
111.813,729.050
111.820,698.574
111.828,681.997
111.836,657.695
111.844,631.845
111.852,615.262
111.859,601.381
111.867,584.407
111.875,570.908
111.883,559.337
111.891,554.717
111.898,545.073
111.906,544.312
111.914,537.754
111.922,543.942
111.930,548.970
111.938,552.449
111.945,560.176
111.953,569.060
111.961,577.169
111.969,589.912
111.977,606.903
111.984,624.664
111.992,637.015
112.000,642.798
112.008,645.489
112.016,647.793
112.023,656.662
112.031,663.985
112.039,674.397
112.047,689.056
112.055,707.190
112.063,722.232
112.070,739.203
112.078,746.905
112.086,755.378
112.094,761.919
112.102,768.847
112.109,770.368
112.117,768.029
112.125,762.988
112.133,763.353
112.141,762.174
112.148,757.522
112.156,749.010
112.164,743.589
112.172,739.713
112.180,730.433
112.188,720.383
112.195,709.176
112.203,694.882
112.211,677.503
112.219,653.176
112.227,627.308
112.234,601.055
112.242,574.804
112.250,543.536
112.258,508.795
112.266,469.037
112.273,428.121
112.281,381.414
112.289,328.531
112.297,277.190
112.305,229.710
112.313,180.297
112.320,139.376
112.328,101.156
112.336,71.429
112.344,45.175
112.352,27.415
112.359,15.445
112.367,5.792
112.375,
112.383,
112.391,
112.398,
112.406,
112.414,
112.422,
112.430,
112.438,
112.445,
112.453,
112.461,
112.469,
112.477,
112.484,
112.492,
112.500,
112.508,
112.516,
112.523,
112.531,
112.539,
112.547,
112.555,
112.563,
112.570,
112.578,
112.586,
112.594,
112.602,
112.609,
112.617,
112.625,
112.633,
112.641,
112.648,
112.656,
112.664,
112.672,
112.680,
112.688,
112.695,
112.703,
112.711,
112.719,
112.727,
112.734,
112.742,
112.750,
112.758,
112.766,
112.773,
112.781,
112.789,14.283
112.797,37.057
112.805,76.428
112.813,110.779
112.820,148.604
112.828,173.304
112.836,196.460
112.844,219.230
112.852,262.457
112.859,312.245
112.867,358.947
112.875,406.036
112.883,442.705
112.891,477.447
112.898,499.839
112.906,520.304
112.914,543.085
112.922,567.027
112.930,604.480
112.938,639.619
112.945,675.918
112.953,708.358
112.961,731.150
112.969,755.101
112.977,769.016
112.984,773.281
112.992,778.704
113.000,787.603
113.008,785.692
113.016,780.307
113.023,773.377
113.031,763.358
113.039,744.843
113.047,729.417
113.055,718.624
113.063,700.492
113.070,688.538
113.078,671.177
113.086,653.042
113.094,641.857
113.102,622.560
113.109,614.075
113.117,603.271
113.125,595.169
113.133,590.154
113.141,578.959
113.148,574.327
113.156,570.466
113.164,566.603
113.172,570.849
113.180,574.706
113.188,573.927
113.195,585.891
113.203,590.902
113.211,599.773
113.219,607.098
113.227,612.877
113.234,623.289
113.242,624.818
113.250,634.070
113.258,638.686
113.266,647.163
113.273,665.678
113.281,683.805
113.289,707.722
113.297,724.301
113.305,735.859
113.313,751.277
113.320,759.744
113.328,760.876
113.336,760.850
113.344,761.596
113.352,763.114
113.359,758.457
113.367,755.344
113.375,750.302
113.383,744.489
113.391,740.221
113.398,727.078
113.406,717.409
113.414,702.340
113.422,686.115
113.430,665.262
113.438,645.184
113.445,617.777
113.453,590.371
113.461,557.181
113.469,523.606
113.477,481.545
113.484,435.627
113.492,385.467
113.500,336.850
113.508,290.549
113.516,241.547
113.523,198.333
113.531,151.645
113.539,109.973
113.547,75.246
113.555,47.849
113.563,25.083
113.570,11.191
113.578,1.544
113.586,
113.594,
113.602,
113.609,
113.617,
113.625,
113.633,
113.641,
113.648,
113.656,
113.664,
113.672,
113.680,
113.688,
113.695,
113.703,
113.711,
113.719,
113.727,
113.734,
113.742,
113.750,
113.758,
113.766,
113.773,
113.781,
113.789,
113.797,
113.805,
113.813,
113.820,
113.828,
113.836,
113.844,
113.852,
113.859,
113.867,
113.875,
113.883,
113.891,
113.898,
113.906,
113.914,
113.922,
113.930,
113.938,
113.945,
113.953,
113.961,
113.969,
113.977,
113.984,
113.992,
114.000,
114.008,18.135
114.016,45.914
114.023,115.362
114.031,160.500
114.039,179.788
114.047,185.572
114.055,202.159
114.063,231.864
114.070,272.371
114.078,318.279
114.086,364.574
114.094,408.555
114.102,442.121
114.109,478.004
114.117,508.102
114.125,537.816
114.133,569.847
114.141,597.636
114.148,627.356
114.156,655.149
114.164,689.502
114.172,725.402
114.180,751.271
114.188,771.353
114.195,782.563
114.203,796.089
114.211,806.143
114.219,808.094
114.227,810.432
114.234,803.895
114.242,795.041
114.250,774.995
114.258,754.176
114.266,733.356
114.273,703.657
114.281,684.378
114.289,659.693
114.297,638.866
114.305,617.651
114.313,598.364
114.320,586.024
114.328,575.612
114.336,566.743
114.344,557.485
114.352,554.403
114.359,546.686
114.367,544.758
114.375,543.986
114.383,540.895
114.391,542.436
114.398,547.449
114.406,554.004
114.414,564.804
114.422,569.039
114.430,584.081
114.438,595.647
114.445,609.914
114.453,619.547
114.461,633.424
114.469,639.194
114.477,652.682
114.484,652.661
114.492,662.287
114.500,668.052
114.508,683.079
114.516,701.191
114.523,716.986
114.531,735.866
114.539,757.059
114.547,770.147
114.555,780.148
114.563,788.991
114.570,786.645
114.578,781.985
114.586,780.026
114.594,772.282
114.602,761.840
114.609,752.942
114.617,735.559
114.625,726.665
114.633,711.600
114.641,701.552
114.648,680.706
114.656,664.105
114.664,647.892
114.672,627.054
114.680,602.748
114.688,574.587
114.695,548.743
114.703,519.816
114.711,482.793
114.719,443.073
114.727,401.040
114.734,352.068
114.742,307.723
114.750,264.922
114.758,217.107
114.766,173.148
114.773,135.358
114.781,98.724
114.789,69.416
114.797,44.736
114.805,24.682
114.813,11.184
114.820,2.314
114.828,
114.836,
114.844,
114.852,
114.859,
114.867,
114.875,
114.883,
114.891,
114.898,
114.906,
114.914,
114.922,
114.930,
114.938,
114.945,
114.953,
114.961,
114.969,
114.977,
114.984,
114.992,
115.000,
115.008,
115.016,
115.023,
115.031,
115.039,
115.047,
115.055,
115.063,
115.070,
115.078,
115.086,
115.094,
115.102,
115.109,
115.117,
115.125,
115.133,
115.141,
115.148,
115.156,
115.164,
115.172,
115.180,
115.188,
115.195,
115.203,
115.211,
115.219,
115.227,
115.234,
115.242,18.503
115.250,46.641
115.258,104.072
115.266,160.343
115.273,187.704
115.281,201.574
115.289,230.090
115.297,265.157
115.305,318.338
115.313,375.757
115.320,427.395
115.328,481.732
115.336,524.508
115.344,556.495
115.352,575.381
115.359,594.270
115.367,612.389
115.375,630.511
115.383,651.332
115.391,671.383
115.398,691.822
115.406,715.346
115.414,731.547
115.422,738.114
115.430,746.224
115.438,745.083
115.445,752.807
115.453,747.041
115.461,742.431
115.469,733.581
115.477,723.189
115.484,707.784
115.492,692.379
115.500,688.153
115.508,674.673
115.516,664.277
115.523,656.578
115.531,644.636
115.539,629.609
115.547,623.062
115.555,614.972
115.563,614.592
115.570,604.957
115.578,604.574
115.586,597.249
115.594,589.923
115.602,584.908
115.609,584.904
115.617,586.055
115.625,593.373
115.633,589.508
115.641,597.209
115.648,605.293
115.656,619.159
115.664,627.625
115.672,636.861
115.680,644.168
115.688,653.015
115.695,660.705
115.703,664.925
115.711,661.820
115.719,668.737
115.727,674.110
115.734,682.566
115.742,699.115
115.750,714.505
115.758,733.748
115.766,744.511
115.773,757.585
115.781,767.961
115.789,770.244
115.797,763.666
115.805,762.483
115.813,752.053
115.820,737.388
115.828,719.256
115.836,706.135
115.844,697.252
115.852,677.585
115.859,661.771
115.867,644.034
115.875,629.381
115.883,612.803
115.891,596.614
115.898,566.946
115.906,536.126
115.914,503.767
115.922,469.486
115.930,425.963
115.938,385.138
115.945,337.382
115.953,289.627
115.961,243.412
115.969,195.272
115.977,152.137
115.984,115.164
115.992,83.197
116.000,53.925
116.008,32.356
116.016,13.867
116.023,3.852
116.031,
116.039,
116.047,
116.055,
116.063,
116.070,
116.078,
116.086,
116.094,
116.102,
116.109,
116.117,
116.125,
116.133,
116.141,
116.148,
116.156,
116.164,
116.172,
116.180,
116.188,
116.195,
116.203,
116.211,
116.219,
116.227,
116.234,
116.242,
116.250,
116.258,
116.266,
116.273,
116.281,
116.289,
116.297,
116.305,
116.313,
116.320,
116.328,
116.336,
116.344,
116.352,
116.359,
116.367,
116.375,
116.383,
116.391,
116.398,
116.406,
116.414,
116.422,
116.430,
116.438,
116.445,
116.453,
116.461,30.821
116.469,82.445
116.477,134.453
116.484,160.649
116.492,166.811
116.500,185.687
116.508,211.883
116.516,248.095
116.523,290.857
116.531,345.948
116.539,399.500
116.547,444.193
116.555,488.118
116.563,521.644
116.570,549.393
116.578,574.834
116.586,598.350
116.594,624.952
116.602,639.225
116.609,666.217
116.617,692.825
116.625,713.655
116.633,732.946
116.641,742.604
116.648,752.264
116.656,759.227
116.664,766.576
116.672,766.218
116.680,763.163
116.688,758.566
116.695,746.260
116.703,739.735
116.711,721.260
116.719,711.650
116.727,700.883
116.734,684.332
116.742,671.249
116.750,657.779
116.758,642.379
116.766,632.761
116.773,621.984
116.781,610.820
116.789,598.497
116.797,594.271
116.805,585.416
116.813,577.715
116.820,569.626
116.828,566.550
116.836,566.556
116.844,575.046
116.852,575.435
116.859,582.764
116.867,586.621
116.875,596.647
116.883,601.272
116.891,613.609
116.898,619.773
116.906,629.022
116.914,632.870
116.922,634.017
116.930,642.106
116.938,645.180
116.945,659.822
116.953,671.764
116.961,690.260
116.969,699.886
116.977,717.994
116.984,725.690
116.992,736.470
117.000,742.237
117.008,739.521
117.016,742.588
117.023,746.041
117.031,745.638
117.039,745.236
117.047,749.460
117.055,739.034
117.063,733.236
117.070,720.500
117.078,709.307
117.086,695.416
117.094,681.527
117.102,667.640
117.109,645.659
117.117,629.463
117.125,604.789
117.133,578.960
117.141,549.279
117.148,512.275
117.156,475.273
117.164,430.949
117.172,383.542
117.180,340.375
117.188,292.581
117.195,243.245
117.203,197.762
117.211,157.289
117.219,116.042
117.227,83.275
117.234,57.061
117.242,34.315
117.250,16.965
117.258,6.555
117.266,
117.273,
117.281,
117.289,
117.297,
117.305,
117.313,
117.320,
117.328,
117.336,
117.344,
117.352,
117.359,
117.367,
117.375,
117.383,
117.391,
117.398,
117.406,
117.414,
117.422,
117.430,
117.438,
117.445,
117.453,
117.461,
117.469,
117.477,
117.484,
117.492,
117.500,
117.508,
117.516,
117.523,
117.531,
117.539,
117.547,
117.555,
117.563,
117.570,
117.578,
117.586,
117.594,
117.602,
117.609,
117.617,
117.625,
117.633,
117.641,
117.648,
117.656,
117.664,
117.672,11.570
117.680,39.722
117.688,78.286
117.695,129.189
117.703,159.652
117.711,173.147
117.719,185.100
117.727,210.936
117.734,247.954
117.742,298.085
117.750,347.060
117.758,394.108
117.766,437.687
117.773,476.255
117.781,504.800
117.789,529.876
117.797,556.497
117.805,578.107
117.813,597.405
117.820,621.333
117.828,649.120
117.836,675.367
117.844,689.272
117.852,704.722
117.859,719.401
117.867,726.752
117.875,732.175
117.883,737.598
117.891,739.936
117.898,736.101
117.906,738.825
117.914,732.675
117.922,723.823
117.930,714.200
117.938,708.819
117.945,698.808
117.953,683.779
117.961,667.976
117.969,653.715
117.977,641.768
117.984,625.961
117.992,619.027
118.000,609.005
118.008,597.437
118.016,593.587
118.023,586.261
118.031,584.724
118.039,579.325
118.047,582.801
118.055,585.118
118.063,592.065
118.070,598.239
118.078,604.411
118.086,606.722
118.094,619.066
118.102,621.375
118.109,627.541
118.117,634.092
118.125,642.185
118.133,645.645
118.141,652.192
118.148,651.406
118.156,655.249
118.164,666.809
118.172,670.651
118.180,677.964
118.188,689.136
118.195,702.621
118.203,708.388
118.211,720.714
118.219,730.338
118.227,742.662
118.234,752.285
118.242,754.963
118.250,760.342
118.258,761.092
118.266,756.057
118.273,752.951
118.281,747.145
118.289,738.642
118.297,726.668
118.305,712.768
118.313,695.014
118.320,672.634
118.328,647.942
118.336,621.710
118.344,589.696
118.352,553.441
118.359,510.632
118.367,465.896
118.375,416.148
118.383,367.557
118.391,315.494
118.398,268.060
118.406,221.009
118.414,178.586
118.422,136.546
118.430,98.748
118.438,67.891
118.445,41.276
118.453,22.760
118.461,9.644
118.469,1.543
118.477,
118.484,
118.492,
118.500,
118.508,
118.516,
118.523,
118.531,
118.539,
118.547,
118.555,
118.563,
118.570,
118.578,
118.586,
118.594,
118.602,
118.609,
118.617,
118.625,
118.633,
118.641,
118.648,
118.656,
118.664,
118.672,
118.680,
118.688,
118.695,
118.703,
118.711,
118.719,
118.727,
118.734,
118.742,
118.750,
118.758,
118.766,
118.773,
118.781,
118.789,
118.797,
118.805,
118.813,
118.820,
118.828,
118.836,
118.844,
118.852,
118.859,
118.867,
118.875,
118.883,18.905
118.891,43.595
118.898,97.220
118.906,146.212
118.914,176.686
118.922,194.043
118.930,214.100
118.938,251.516
118.945,303.591
118.953,355.280
118.961,405.041
118.969,449.017
