type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15303,"N"

time,value
107.344,688.677
107.352,690.605
107.359,696.006
107.367,697.547
107.375,704.105
107.383,704.099
107.391,706.023
107.398,700.611
107.406,701.760
107.414,703.681
107.422,700.968
107.430,707.131
107.438,701.713
107.445,708.646
107.453,708.629
107.461,713.242
107.469,711.293
107.477,712.430
107.484,715.496
107.492,711.615
107.500,716.222
107.508,710.025
107.516,711.159
107.523,711.522
107.531,712.656
107.539,705.302
107.547,701.036
107.555,700.628
107.563,695.592
107.570,694.028
107.578,687.836
107.586,682.030
107.594,670.825
107.602,662.708
107.609,654.591
107.617,645.704
107.625,632.962
107.633,622.920
107.641,609.023
107.648,588.571
107.656,575.062
107.664,554.613
107.672,527.994
107.680,502.920
107.688,469.362
107.695,438.506
107.703,402.637
107.711,359.442
107.719,315.861
107.727,272.667
107.734,231.400
107.742,197.462
107.750,165.452
107.758,131.899
107.766,99.503
107.773,76.748
107.781,56.693
107.789,38.181
107.797,23.140
107.805,11.570
107.813,3.471
107.820,
107.828,
107.836,
107.844,
107.852,
107.859,
107.867,
107.875,
107.883,
107.891,
107.898,
107.906,
107.914,
107.922,
107.930,
107.938,
107.945,
107.953,
107.961,
107.969,
107.977,
107.984,
107.992,
108.000,
108.008,
108.016,
108.023,
108.031,
108.039,
108.047,
108.055,
108.063,
108.070,
108.078,
108.086,
108.094,
108.102,
108.109,
108.117,
108.125,
108.133,
108.141,
108.148,
108.156,
108.164,
108.172,
108.180,
108.188,
108.195,
108.203,
108.211,
108.219,
108.227,
108.234,
108.242,
108.250,
108.258,
108.266,
108.273,
108.281,
108.289,
108.297,
108.305,
108.313,
108.320,23.121
108.328,50.094
108.336,104.424
108.344,134.861
108.352,147.187
108.359,159.128
108.367,188.792
108.375,230.012
108.383,279.322
108.391,326.704
108.398,374.856
108.406,416.072
108.414,445.730
108.422,467.299
108.430,486.557
108.438,495.029
108.445,499.651
108.453,498.110
108.461,488.865
108.469,491.178
108.477,491.950
108.484,498.887
108.492,505.053
108.500,512.761
108.508,519.698
108.516,535.880
108.523,552.062
108.531,567.089
108.539,582.500
108.547,592.902
108.555,608.312
108.563,634.894
108.570,651.074
108.578,676.114
108.586,686.899
108.594,703.463
108.602,707.313
108.609,713.475
108.617,713.087
108.625,716.167
108.633,710.771
108.641,710.768
108.648,711.151
108.656,703.444
108.664,714.613
108.672,708.832
108.680,708.059
108.688,699.966
108.695,699.578
108.703,694.181
108.711,690.711
108.719,687.626
108.727,681.073
108.734,676.446
108.742,673.745
108.750,672.200
108.758,668.342
108.766,671.803
108.773,676.804
108.781,679.878
108.789,677.173
108.797,677.549
108.805,675.613
108.813,676.372
108.820,680.597
108.828,685.205
108.836,679.798
108.844,681.324
108.852,685.544
108.859,688.992
108.867,687.048
108.875,685.873
108.883,687.007
108.891,695.458
108.898,694.665
108.906,692.331
108.914,700.778
108.922,704.219
108.930,706.118
108.938,709.557
108.945,705.681
108.953,709.118
108.961,709.090
108.969,712.142
108.977,716.347
108.984,716.702
108.992,716.288
109.000,711.255
109.008,706.607
109.016,702.730
109.023,703.471
109.031,705.751
109.039,699.566
109.047,701.077
109.055,697.587
109.063,695.636
109.070,693.301
109.078,689.044
109.086,682.095
109.094,674.378
109.102,659.354
109.109,647.024
109.117,634.696
109.125,616.985
109.133,591.583
109.141,567.338
109.148,539.248
109.156,507.315
109.164,473.845
109.172,432.686
109.180,386.528
109.188,336.527
109.195,293.834
109.203,250.373
109.211,207.682
109.219,168.067
109.227,131.146
109.234,101.532
109.242,71.918
109.250,51.919
109.258,31.151
109.266,19.229
109.273,8.461
109.281,1.538
109.289,
109.297,
109.305,
109.313,
109.320,
109.328,
109.336,
109.344,
109.352,
109.359,
109.367,
109.375,
109.383,
109.391,
109.398,
109.406,
109.414,
109.422,
109.430,
109.438,
109.445,
109.453,
109.461,
109.469,
109.477,
109.484,
109.492,
109.500,
109.508,
109.516,
109.523,
109.531,
109.539,
109.547,
109.555,
109.563,
109.570,
109.578,
109.586,
109.594,
109.602,
109.609,
109.617,
109.625,
109.633,
109.641,
109.648,
109.656,
109.664,
109.672,
109.680,
109.688,
109.695,
109.703,
109.711,
109.719,
109.727,
109.734,
109.742,
109.750,
109.758,
109.766,
109.773,
109.781,
109.789,
109.797,
109.805,
109.813,
109.820,18.434
109.828,43.396
109.836,88.710
109.844,124.421
109.852,140.930
109.859,150.526
109.867,167.802
109.875,202.356
109.883,241.517
109.891,284.517
109.898,325.596
109.906,371.282
109.914,404.681
109.922,441.536
109.930,470.713
109.938,490.292
109.945,506.802
109.953,515.249
109.961,523.314
109.969,526.004
109.977,533.303
109.984,540.986
109.992,557.116
110.000,565.952
110.008,578.243
110.016,589.767
110.023,605.514
110.031,615.502
110.039,628.945
110.047,643.541
110.055,663.511
110.063,672.730
110.070,684.253
110.078,696.160
110.086,706.531
110.094,711.910
110.102,717.673
110.109,716.141
110.117,714.609
110.125,716.148
110.133,710.776
110.141,714.236
110.148,710.784
110.156,707.716
110.164,704.648
110.172,697.356
110.180,690.448
110.188,687.380
110.195,684.695
110.203,680.858
110.211,675.101
110.219,675.871
110.227,672.416
110.234,668.193
110.242,665.505
110.250,670.880
110.258,671.263
110.266,678.172
110.273,677.016
110.281,680.852
110.289,681.614
110.297,686.984
110.305,687.360
110.313,681.976
110.320,682.351
110.328,683.493
110.336,684.634
110.344,680.783
110.352,684.611
110.359,682.678
110.367,686.121
110.375,688.026
110.383,683.404
110.391,684.157
110.398,684.909
110.406,685.276
110.414,691.017
110.422,687.928
110.430,695.971
110.438,700.558
110.445,700.155
110.453,701.287
110.461,709.328
110.469,711.227
110.477,717.348
110.484,720.016
110.492,725.370
110.500,728.805
110.508,739.532
110.516,743.735
110.523,750.242
110.531,751.376
110.539,755.964
110.547,762.472
110.555,760.155
110.563,765.896
110.570,756.289
110.578,753.974
110.586,747.439
110.594,739.371
110.602,728.618
110.609,714.030
110.617,697.909
110.625,678.336
110.633,656.079
110.641,633.056
110.648,603.513
110.656,577.039
110.664,541.360
110.672,505.297
110.680,470.002
110.688,431.639
110.695,389.438
110.703,346.087
110.711,302.734
110.719,257.847
110.727,217.945
110.734,177.276
110.742,145.046
110.750,113.967
110.758,90.177
110.766,66.003
110.773,46.050
110.781,30.316
110.789,18.804
110.797,9.594
110.805,3.454
110.813,
110.820,
110.828,
110.836,
110.844,
110.852,
110.859,
110.867,
110.875,
110.883,
110.891,
110.898,
110.906,
110.914,
110.922,
110.930,
110.938,
110.945,
110.953,
110.961,
110.969,
110.977,
110.984,
110.992,
111.000,
111.008,
111.016,
111.023,
111.031,
111.039,
111.047,
111.055,
111.063,
111.070,
111.078,
111.086,
111.094,
111.102,
111.109,
111.117,
111.125,
111.133,
111.141,
111.148,
111.156,
111.164,
111.172,
111.180,
111.188,
111.195,
111.203,
111.211,
111.219,
111.227,
111.234,
111.242,
111.250,
111.258,
111.266,
111.273,
111.281,
111.289,
111.297,
111.305,
111.313,
111.320,
111.328,
111.336,22.638
111.344,47.961
111.352,84.411
111.359,126.232
111.367,154.624
111.375,175.727
111.383,195.679
111.391,227.909
111.398,266.662
111.406,311.939
111.414,355.298
111.422,395.206
111.430,430.127
111.438,463.514
111.445,495.753
111.453,519.552
111.461,540.283
111.469,559.096
111.477,567.551
111.484,579.844
111.492,592.521
111.500,605.967
111.508,620.565
111.516,631.710
111.523,638.250
111.531,649.396
111.539,659.391
111.547,666.699
111.555,674.008
111.563,679.781
111.570,682.100
111.578,690.561
111.586,692.113
111.594,694.432
111.602,699.054
111.609,699.070
111.617,694.863
111.625,694.494
111.633,696.429
111.641,697.211
111.648,696.457
111.656,694.167
111.664,689.956
111.672,686.512
111.680,683.835
111.688,681.925
111.695,673.486
111.703,675.414
111.711,669.661
111.719,670.819
111.727,671.977
111.734,670.830
111.742,672.754
111.750,677.367
111.758,681.595
111.766,680.831
111.773,684.292
111.781,688.137
111.789,693.134
111.797,693.138
111.805,693.527
111.813,697.372
111.820,698.529
111.828,697.380
111.836,702.376
111.844,697.387
111.852,698.157
111.859,692.397
111.867,690.861
111.875,688.556
111.883,692.779
111.891,686.248
111.898,685.860
111.906,683.551
111.914,686.619
111.922,690.069
111.930,692.751
111.938,692.361
111.945,695.427
111.953,697.725
111.961,704.247
111.969,698.865
111.977,711.915
111.984,709.990
111.992,710.369
112.000,717.660
112.008,720.344
112.016,723.028
112.023,723.793
112.031,721.102
112.039,722.635
112.047,723.401
112.055,724.935
112.063,727.238
112.070,726.469
112.078,727.236
112.086,725.316
112.094,720.709
112.102,713.415
112.109,709.578
112.117,699.598
112.125,686.164
112.133,668.890
112.141,652.386
112.148,625.131
112.156,604.020
112.164,578.302
112.172,546.824
112.180,518.035
112.188,483.869
112.195,451.238
112.203,412.462
112.211,373.300
112.219,334.137
112.227,294.204
112.234,251.195
112.242,213.946
112.250,179.766
112.258,148.658
112.266,120.236
112.273,91.813
112.281,66.077
112.289,44.949
112.297,27.277
112.305,14.984
112.313,6.532
112.320,
112.328,
112.336,
112.344,
112.352,
112.359,
112.367,
112.375,
112.383,
112.391,
112.398,
112.406,
112.414,
112.422,
112.430,
112.438,
112.445,
112.453,
112.461,
112.469,
112.477,
112.484,
112.492,
112.500,
112.508,
112.516,
112.523,
112.531,
112.539,
112.547,
112.555,
112.563,
112.570,
112.578,
112.586,
112.594,
112.602,
112.609,
112.617,
112.625,
112.633,
112.641,
112.648,
112.656,
112.664,
112.672,
112.680,
112.688,
112.695,
112.703,
112.711,
112.719,
112.727,
112.734,
112.742,
112.750,
112.758,
112.766,
112.773,
112.781,
112.789,
112.797,
112.805,
112.813,
112.820,
112.828,
112.836,
112.844,33.447
112.852,74.583
112.859,122.256
112.867,147.631
112.875,161.089
112.883,175.316
112.891,204.538
112.898,239.913
112.906,281.058
112.914,316.437
112.922,349.897
112.930,380.283
112.938,410.287
112.945,433.373
112.953,454.154
112.961,476.091
112.969,486.879
112.977,497.668
112.984,504.613
112.992,508.866
113.000,513.890
113.008,528.531
113.016,540.865
113.023,556.662
113.031,575.154
113.039,589.415
113.047,611.371
113.055,621.016
113.063,633.740
113.070,642.616
113.078,658.803
113.086,673.836
113.094,687.715
113.102,696.976
113.109,707.777
113.117,713.959
113.125,718.601
113.133,717.084
113.141,710.947
113.148,704.039
113.156,697.131
113.164,695.610
113.172,689.085
113.180,680.633
113.188,674.876
113.195,666.037
113.203,666.437
113.211,659.521
113.219,650.294
113.227,646.456
113.234,647.238
113.242,645.709
113.250,648.799
113.258,649.963
113.266,653.052
113.273,659.605
113.281,663.848
113.289,667.704
113.297,670.405
113.305,672.334
113.313,685.046
113.320,677.732
113.328,675.809
113.336,678.892
113.344,680.819
113.352,681.976
113.359,688.908
113.367,693.530
113.375,691.220
113.383,691.221
113.391,693.147
113.398,691.993
113.406,698.925
113.414,699.696
113.422,702.777
113.430,709.710
113.438,706.245
113.445,712.408
113.453,718.186
113.461,719.728
113.469,720.115
113.477,720.118
113.484,717.811
113.492,721.280
113.500,718.588
113.508,718.977
113.516,714.361
113.523,720.527
113.531,720.918
113.539,721.694
113.547,725.937
113.555,727.869
113.563,727.877
113.570,724.803
113.578,724.812
113.586,717.119
113.594,712.892
113.602,705.201
113.609,688.651
113.617,675.184
113.625,655.169
113.633,632.458
113.641,605.125
113.648,577.792
113.656,551.999
113.664,516.576
113.672,479.610
113.680,440.331
113.688,393.345
113.695,355.218
113.703,307.071
113.711,262.388
113.719,220.399
113.727,177.636
113.734,145.659
113.742,114.066
113.750,87.094
113.758,61.662
113.766,41.623
113.773,24.281
113.781,10.792
113.789,3.469
113.797,
113.805,
113.813,
113.820,
113.828,
113.836,
113.844,
113.852,
113.859,
113.867,
113.875,
113.883,
113.891,
113.898,
113.906,
113.914,
113.922,
113.930,
113.938,
113.945,
113.953,
113.961,
113.969,
113.977,
113.984,
113.992,
114.000,
114.008,
114.016,
114.023,
114.031,
114.039,
114.047,
114.055,
114.063,
114.070,
114.078,
114.086,
114.094,
114.102,
114.109,
114.117,
114.125,
114.133,
114.141,
114.148,
114.156,
114.164,
114.172,
114.180,
114.188,
114.195,
114.203,
114.211,
114.219,
114.227,
114.234,
114.242,
114.250,
114.258,
114.266,
114.273,
114.281,
114.289,35.474
114.297,93.697
114.305,140.353
114.313,157.319
114.320,165.417
114.328,188.939
114.336,229.042
114.344,275.700
114.352,318.505
114.359,357.455
114.367,392.166
114.375,419.937
114.383,445.783
114.391,466.618
114.398,491.312
114.406,507.138
114.414,519.110
114.422,521.442
114.430,518.374
114.438,521.865
114.445,526.127
114.453,537.718
114.461,544.295
114.469,557.045
114.477,566.323
114.484,577.145
114.492,587.581
114.500,596.859
114.508,604.979
114.516,611.170
114.523,627.392
114.531,642.842
114.539,656.364
114.547,671.428
114.555,678.775
114.563,687.665
114.570,691.924
114.578,692.710
114.586,693.881
114.594,695.051
114.602,693.134
114.609,687.357
114.617,685.438
114.625,688.922
114.633,681.598
114.641,680.063
114.648,673.894
114.656,673.514
114.664,671.975
114.672,671.592
114.680,669.664
114.688,672.751
114.695,668.504
114.703,676.220
114.711,680.460
114.719,683.927
114.727,687.393
114.734,688.542
114.742,690.076
114.750,695.082
114.758,698.930
114.766,695.445
114.773,698.135
114.781,695.422
114.789,696.183
114.797,695.786
114.805,697.319
114.813,692.678
114.820,691.896
114.828,692.272
114.836,691.877
114.844,685.694
114.852,687.614
114.859,684.904
114.867,688.753
114.875,687.586
114.883,690.278
114.891,689.882
114.898,689.101
114.906,691.792
114.914,694.096
114.922,696.015
114.930,699.476
114.938,698.308
114.945,701.384
114.953,699.059
114.961,699.820
114.969,698.652
114.977,702.886
114.984,699.019
114.992,702.096
115.000,702.473
115.008,703.236
115.016,705.157
115.023,709.007
115.031,712.471
115.039,714.008
115.047,714.773
115.055,719.783
115.063,722.864
115.070,721.317
115.078,718.614
115.086,710.127
115.094,703.955
115.102,695.084
115.109,680.814
115.117,667.317
115.125,648.421
115.133,626.826
115.141,605.232
115.148,574.381
115.156,543.916
115.164,506.893
115.172,471.413
115.180,427.445
115.188,385.405
115.195,341.820
115.203,294.374
115.211,253.871
115.219,207.964
115.227,173.629
115.234,137.749
115.242,111.900
115.250,84.120
115.258,60.197
115.266,43.991
115.273,28.942
115.281,15.822
115.289,7.332
115.297,
115.305,
115.313,
115.320,
115.328,
115.336,
115.344,
115.352,
115.359,
115.367,
115.375,
115.383,
115.391,
115.398,
115.406,
115.414,
115.422,
115.430,
115.438,
115.445,
115.453,
115.461,
115.469,
115.477,
115.484,
115.492,
115.500,
115.508,
115.516,
115.523,
115.531,
115.539,
115.547,
115.555,
115.563,
115.570,
115.578,
115.586,
115.594,
115.602,
115.609,
115.617,
115.625,
115.633,
115.641,
115.648,
115.656,
115.664,
115.672,
115.680,
115.688,
115.695,
115.703,
115.711,
115.719,
115.727,
115.734,
115.742,
115.750,
115.758,
115.766,8.871
115.773,28.926
115.781,67.494
115.789,99.504
115.797,133.827
115.805,162.364
115.813,193.216
115.820,228.695
115.828,265.331
115.836,301.582
115.844,335.134
115.852,367.144
115.859,400.698
115.867,430.397
115.875,462.797
115.883,487.485
115.891,510.247
115.898,528.383
115.906,539.577
115.914,550.387
115.922,563.898
115.930,578.567
115.938,597.479
115.945,610.606
115.953,624.505
115.961,628.760
115.969,643.045
115.977,645.371
115.984,651.168
115.992,663.909
116.000,669.705
116.008,675.502
116.016,686.699
116.023,686.708
116.031,687.102
116.039,679.008
116.047,679.788
116.055,674.394
116.063,674.786
116.070,666.305
116.078,665.925
116.086,660.914
116.094,653.588
116.102,650.118
116.109,642.403
116.117,640.089
116.125,637.387
116.133,638.541
116.141,644.710
116.148,647.791
116.156,653.184
116.164,660.891
116.172,665.509
116.180,672.826
116.188,682.071
116.195,684.755
116.203,694.768
116.211,695.520
116.219,698.201
116.227,704.353
116.234,707.418
116.242,706.626
116.250,714.705
116.258,712.756
116.266,719.292
116.273,715.801
116.281,715.011
116.289,716.920
116.297,709.575
116.305,706.087
116.313,705.684
116.320,706.825
116.328,706.808
116.336,711.034
116.344,711.018
116.352,710.230
116.359,705.973
116.367,702.873
116.375,702.857
116.383,709.395
116.391,710.535
116.398,718.614
116.406,722.067
116.414,719.736
116.422,724.345
116.430,721.245
116.438,720.842
116.445,723.139
116.453,718.111
116.461,711.928
116.469,705.360
116.477,702.262
116.484,692.998
116.492,681.037
116.500,667.150
116.508,653.265
116.516,634.371
116.523,612.396
116.531,591.193
116.539,567.294
116.547,541.855
116.555,512.178
116.563,480.190
116.570,448.203
116.578,409.280
116.586,379.607
116.594,339.143
116.602,301.377
116.609,262.454
116.617,226.229
116.625,194.243
116.633,163.412
116.641,132.196
116.648,101.364
116.656,76.313
116.664,50.105
116.672,32.761
116.680,16.188
116.688,5.781
116.695,1.156
116.703,
116.711,
116.719,
116.727,
116.734,
116.742,
116.750,
116.758,
116.766,
116.773,
116.781,
116.789,
116.797,
116.805,
116.813,
116.820,
116.828,
116.836,
116.844,
116.852,
116.859,
116.867,
116.875,
116.883,
116.891,
116.898,
116.906,
116.914,
116.922,
116.930,
116.938,
116.945,
116.953,
116.961,
116.969,
116.977,
116.984,
116.992,
117.000,
117.008,
117.016,
117.023,
117.031,
117.039,
117.047,
117.055,
117.063,
117.070,
117.078,
117.086,
117.094,
117.102,
117.109,
117.117,
117.125,
117.133,
117.141,
117.148,
117.156,
117.164,10.779
117.172,46.580
117.180,90.077
117.188,135.111
117.195,163.206
117.203,185.141
117.211,216.698
117.219,255.566
117.227,302.515
117.234,346.768
117.242,385.633
117.250,421.418
117.258,452.201
117.266,479.135
117.273,502.607
117.281,526.850
117.289,546.475
117.297,559.945
117.305,574.185
117.313,585.732
117.320,590.353
117.328,603.441
117.336,608.832
117.344,614.994
117.352,626.929
117.359,634.245
117.367,645.410
117.375,655.035
117.383,658.503
117.391,662.354
117.398,668.900
117.406,675.060
117.414,679.681
117.422,681.607
117.430,686.612
117.438,692.002
117.445,689.309
117.453,688.926
117.461,686.617
117.469,678.151
117.477,678.151
117.484,672.378
117.492,665.066
117.500,665.065
117.508,654.673
117.516,658.136
117.523,653.516
117.531,651.974
117.539,645.814
117.547,646.967
117.555,644.655
117.563,646.960
117.570,653.499
117.578,665.039
117.586,663.494
117.594,672.723
117.602,677.333
117.609,681.556
117.617,691.166
117.625,696.541
117.633,702.684
117.641,709.980
117.648,712.272
117.656,718.025
117.664,726.085
117.672,726.064
117.680,730.658
117.688,731.404
117.695,732.918
117.703,733.662
117.711,732.867
117.719,735.920
117.727,734.356
117.734,733.177
117.742,736.999
117.750,734.283
117.758,736.183
117.766,739.623
117.773,737.294
117.781,741.119
117.789,736.485
117.797,734.928
117.805,735.679
117.813,734.893
117.820,732.953
117.828,730.630
117.836,720.617
117.844,715.603
117.852,717.895
117.859,711.343
117.867,708.253
117.875,700.548
117.883,693.613
117.891,686.294
117.898,673.978
117.906,659.356
117.914,642.429
117.922,621.658
117.930,595.507
117.938,572.818
117.945,542.057
117.953,510.529
117.961,478.234
117.969,440.174
117.977,403.269
117.984,357.907
117.992,314.468
118.000,269.491
118.008,229.896
118.016,189.532
118.023,156.856
118.031,127.255
118.039,98.423
118.047,72.280
118.055,49.982
118.063,31.143
118.070,16.533
118.078,5.767
118.086,
118.094,
118.102,
118.109,
118.117,
118.125,
118.133,
118.141,
118.148,
118.156,
118.164,
118.172,
118.180,
118.188,
118.195,
118.203,
118.211,
118.219,
118.227,
118.234,
