type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15395,"N"

time,value
108.328,682.819
108.336,681.259
108.344,678.929
108.352,674.288
108.359,665.025
108.367,656.918
108.375,644.959
108.383,629.535
108.391,614.112
108.398,590.215
108.406,569.787
108.414,537.804
108.422,507.364
108.430,469.992
108.438,430.695
108.445,389.859
108.453,341.319
108.461,292.009
108.469,248.093
108.477,203.791
108.484,161.801
108.492,132.524
108.500,102.090
108.508,78.590
108.516,55.861
108.523,37.369
108.531,21.189
108.539,11.172
108.547,3.082
108.555,
108.563,
108.570,
108.578,
108.586,
108.594,
108.602,
108.609,
108.617,
108.625,
108.633,
108.641,
108.648,
108.656,
108.664,
108.672,
108.680,
108.688,
108.695,
108.703,
108.711,
108.719,
108.727,
108.734,
108.742,
108.750,
108.758,
108.766,
108.773,
108.781,
108.789,
108.797,
108.805,
108.813,
108.820,
108.828,
108.836,
108.844,
108.852,
108.859,
108.867,
108.875,
108.883,
108.891,
108.898,
108.906,
108.914,
108.922,
108.930,
108.938,
108.945,
108.953,
108.961,
108.969,
108.977,
108.984,
108.992,
109.000,
109.008,
109.016,
109.023,
109.031,
109.039,
109.047,24.626
109.055,50.790
109.063,88.109
109.070,105.803
109.078,117.726
109.086,126.186
109.094,150.033
109.102,183.111
109.109,213.880
109.117,244.262
109.125,271.181
109.133,298.099
109.141,331.941
109.148,360.781
109.156,393.852
109.164,418.845
109.172,440.378
109.180,448.835
109.188,453.830
109.195,463.058
109.203,469.593
109.211,482.283
109.219,496.895
109.227,516.892
109.234,535.735
109.242,558.039
109.250,582.650
109.258,602.260
109.266,626.101
109.273,645.326
109.281,666.474
109.289,685.314
109.297,702.999
109.305,717.607
109.313,727.986
109.320,737.210
109.328,745.280
109.336,743.737
109.344,746.809
109.352,744.113
109.359,739.110
109.367,734.492
109.375,729.104
109.383,718.719
109.391,710.256
109.398,701.024
109.406,700.637
109.414,693.328
109.422,683.327
109.430,674.865
109.438,665.249
109.445,659.094
109.453,657.553
109.461,652.167
109.469,652.548
109.477,659.465
109.484,654.077
109.492,657.148
109.500,659.064
109.508,661.749
109.516,668.662
109.523,669.421
109.531,677.485
109.539,681.702
109.547,682.074
109.555,678.214
109.563,681.275
109.570,684.334
109.578,686.238
109.586,683.913
109.594,687.353
109.602,687.717
109.609,690.003
109.617,694.594
109.625,692.265
109.633,694.164
109.641,693.372
109.648,695.270
109.656,699.858
109.664,697.528
109.672,705.574
109.680,703.627
109.688,708.597
109.695,713.567
109.703,710.083
109.711,718.510
109.719,718.099
109.727,719.225
109.734,718.047
109.742,714.947
109.750,720.300
109.758,723.732
109.766,722.555
109.773,725.603
109.781,726.347
109.789,726.707
109.797,730.525
109.805,730.886
109.813,727.023
109.820,728.922
109.828,727.748
109.836,721.583
109.844,716.571
109.852,706.184
109.859,697.334
109.867,677.351
109.875,660.442
109.883,638.158
109.891,618.181
109.898,593.214
109.906,561.338
109.914,531.384
109.922,491.065
109.930,453.820
109.938,407.361
109.945,363.976
109.953,315.984
109.961,265.688
109.969,223.456
109.977,181.991
109.984,145.901
109.992,113.266
110.000,84.086
110.008,60.282
110.016,41.852
110.023,26.494
110.031,15.743
110.039,7.295
110.047,
110.055,
110.063,
110.070,
110.078,
110.086,
110.094,
110.102,
110.109,
110.117,
110.125,
110.133,
110.141,
110.148,
110.156,
110.164,
110.172,
110.180,
110.188,
110.195,
110.203,
110.211,
110.219,
110.227,
110.234,
110.242,
110.250,
110.258,
110.266,
110.273,
110.281,
110.289,
110.297,
110.305,
110.313,
110.320,
110.328,
110.336,
110.344,
110.352,
110.359,
110.367,
110.375,
110.383,
110.391,
110.398,
110.406,
110.414,
110.422,
110.430,
110.438,
110.445,
110.453,
110.461,
110.469,
110.477,
110.484,
110.492,
110.500,
110.508,
110.516,
110.523,
110.531,
110.539,
110.547,
110.555,
110.563,
110.570,24.941
110.578,50.265
110.586,77.123
110.594,95.155
110.602,111.652
110.609,125.847
110.617,146.948
110.625,174.188
110.633,202.962
110.641,234.423
110.648,270.104
110.656,305.018
110.664,336.096
110.672,367.175
110.680,400.557
110.688,428.186
110.695,449.293
110.703,461.961
110.711,465.037
110.719,479.242
110.727,492.679
110.734,509.955
110.742,524.930
110.750,541.439
110.758,555.263
110.766,567.552
110.773,589.051
110.781,610.167
110.789,624.375
110.797,645.491
110.805,665.072
110.813,683.502
110.820,695.407
110.828,708.081
110.836,716.916
110.844,730.357
110.852,738.042
110.859,743.808
110.867,746.121
110.875,749.201
110.883,745.757
110.891,736.939
110.898,735.414
110.906,726.597
110.914,716.627
110.922,707.041
110.930,697.454
110.938,687.098
110.945,677.125
110.953,671.758
110.961,667.540
110.969,657.948
110.977,657.183
110.984,650.659
110.992,648.356
111.000,638.759
111.008,641.060
111.016,641.058
111.023,647.580
111.031,650.263
111.039,653.330
111.047,662.154
111.055,664.836
111.063,669.438
111.070,674.039
111.078,675.185
111.086,677.483
111.094,678.629
111.102,681.310
111.109,683.607
111.117,680.914
111.125,685.513
111.133,686.273
111.141,692.789
111.148,692.780
111.156,692.770
111.164,696.597
111.172,699.272
111.180,704.249
111.188,706.539
111.195,705.758
111.203,709.582
111.211,709.185
111.219,711.474
111.227,711.078
111.234,716.054
111.242,724.868
111.250,726.391
111.258,730.601
111.266,738.266
111.273,737.873
111.281,742.086
111.289,747.450
111.297,748.979
111.305,748.590
111.313,751.654
111.320,746.662
111.328,747.810
111.336,744.737
111.344,737.828
111.352,728.618
111.359,717.489
111.367,705.978
111.375,685.642
111.383,666.843
111.391,639.987
111.398,612.747
111.406,579.754
111.414,544.458
111.422,503.791
111.430,466.194
111.438,415.935
111.445,369.513
111.453,322.322
111.461,273.211
111.469,228.704
111.477,184.195
111.484,146.208
111.492,111.290
111.500,87.115
111.508,63.707
111.516,46.054
111.523,27.633
111.531,18.423
111.539,8.444
111.547,1.151
111.555,
111.563,
111.570,
111.578,
111.586,
111.594,
111.602,
111.609,
111.617,
111.625,
111.633,
111.641,
111.648,
111.656,
111.664,
111.672,
111.680,
111.688,
111.695,
111.703,
111.711,
111.719,
111.727,
111.734,
111.742,
111.750,
111.758,
111.766,
111.773,
111.781,
111.789,
111.797,
111.805,
111.813,
111.820,
111.828,
111.836,
111.844,
111.852,
111.859,
111.867,
111.875,
111.883,
111.891,
111.898,
111.906,
111.914,
111.922,
111.930,
111.938,
111.945,
111.953,
111.961,
111.969,
111.977,
111.984,
111.992,
112.000,
112.008,
112.016,
112.023,
112.031,
112.039,
112.047,
112.055,
112.063,
112.070,
112.078,28.798
112.086,59.131
112.094,87.161
112.102,97.912
112.109,114.807
112.117,129.783
112.125,158.198
112.133,187.381
112.141,219.254
112.148,251.128
112.156,284.922
112.164,316.031
112.172,344.069
112.180,371.341
112.188,397.848
112.195,417.443
112.203,434.736
112.211,446.271
112.219,450.893
112.227,458.205
112.234,465.518
112.242,474.752
112.250,487.059
112.258,504.361
112.266,518.207
112.273,536.279
112.281,553.199
112.289,573.577
112.297,592.419
112.305,613.567
112.313,637.021
112.320,656.633
112.328,677.015
112.336,693.939
112.344,707.406
112.352,721.641
112.359,732.034
112.367,743.196
112.375,747.056
112.383,753.222
112.391,754.008
112.398,752.488
112.406,750.582
112.414,745.602
112.422,734.471
112.430,730.641
112.438,719.892
112.445,707.988
112.453,698.006
112.461,685.716
112.469,675.347
112.477,667.283
112.484,659.604
112.492,651.539
112.500,643.858
112.508,645.017
112.516,635.413
112.523,628.499
112.531,622.353
112.539,623.127
112.547,630.049
112.555,637.356
112.563,655.810
112.570,669.267
112.578,681.954
112.586,686.567
112.594,692.333
112.602,695.408
112.609,696.560
112.617,696.175
112.625,696.942
112.633,702.707
112.641,708.471
112.648,706.932
112.656,712.696
112.664,723.074
112.672,724.611
112.680,722.304
112.688,731.914
112.695,730.761
112.703,733.069
112.711,733.070
112.719,731.150
112.727,733.075
112.734,734.231
112.742,737.309
112.750,734.622
112.758,733.088
112.766,734.245
112.773,728.098
112.781,721.952
112.789,719.650
112.797,718.501
112.805,711.201
112.813,706.977
112.820,707.366
112.828,709.293
112.836,711.605
112.844,714.301
112.852,714.306
112.859,711.236
112.867,703.938
112.875,700.101
112.883,687.038
112.891,675.514
112.898,660.916
112.906,640.166
112.914,618.264
112.922,591.364
112.930,564.464
112.938,527.182
112.945,486.439
112.953,448.001
112.961,401.101
112.969,354.583
112.977,306.139
112.984,255.768
112.992,213.470
113.000,178.092
113.008,141.942
113.016,108.481
113.023,79.633
113.031,52.706
113.039,30.779
113.047,15.005
113.055,4.232
113.063,
113.070,
113.078,
113.086,
113.094,
113.102,
113.109,
113.117,
113.125,
113.133,
113.141,
113.148,
113.156,
113.164,
113.172,
113.180,
113.188,
113.195,
113.203,
113.211,
113.219,
113.227,
113.234,
113.242,
113.250,
113.258,
113.266,
113.273,
113.281,
113.289,
113.297,
113.305,
113.313,
113.320,
113.328,
113.336,
113.344,
113.352,
113.359,
113.367,
113.375,
113.383,
113.391,
113.398,
113.406,
113.414,
113.422,
113.430,
113.438,
113.445,
113.453,
113.461,
113.469,
113.477,
113.484,
113.492,
113.500,
113.508,
113.516,
113.523,
113.531,
113.539,
113.547,
113.555,
113.563,24.263
113.570,49.681
113.578,80.492
113.586,102.060
113.594,114.771
113.602,130.949
113.609,154.831
113.617,180.640
113.625,213.768
113.633,243.431
113.641,270.014
113.648,296.985
113.656,326.654
113.664,360.948
113.672,384.458
113.680,414.520
113.688,438.805
113.695,455.388
113.703,465.037
113.711,475.843
113.719,487.806
113.727,503.623
113.734,523.680
113.742,537.188
113.750,557.633
113.758,573.839
113.766,588.890
113.773,604.327
113.781,618.608
113.789,635.973
113.797,652.953
113.805,669.548
113.813,681.132
113.820,695.415
113.828,708.927
113.836,720.897
113.844,727.471
113.852,734.815
113.859,742.545
113.867,744.106
113.875,742.969
113.883,738.360
113.891,740.306
113.898,737.239
113.906,735.327
113.914,725.702
113.922,719.545
113.930,710.303
113.938,697.974
113.945,691.427
113.953,682.951
113.961,668.688
113.969,669.849
113.977,661.368
113.984,652.500
113.992,652.887
114.000,652.886
114.008,655.970
114.016,659.053
114.023,661.365
114.031,664.061
114.039,669.071
114.047,676.395
114.055,681.019
114.063,686.800
114.070,689.496
114.078,690.264
114.086,689.104
114.094,691.800
114.102,694.882
114.109,692.951
114.117,695.647
114.125,696.030
114.133,694.099
114.141,696.410
114.148,692.551
114.156,694.861
114.164,691.388
114.172,697.554
114.180,694.466
114.188,701.404
114.195,702.172
114.203,707.182
114.211,707.565
114.219,701.392
114.227,700.619
114.234,697.918
114.242,686.349
114.250,680.949
114.258,677.863
114.266,680.561
114.273,688.658
114.281,689.814
114.289,690.970
114.297,689.042
114.305,689.427
114.313,684.801
114.320,680.562
114.328,669.383
114.336,655.120
114.344,637.003
114.352,619.658
114.359,595.758
114.367,568.389
114.375,537.936
114.383,503.627
114.391,466.233
114.398,426.909
114.406,385.657
114.414,339.003
114.422,291.961
114.430,242.988
114.438,200.954
114.445,166.632
114.453,134.237
114.461,101.067
114.469,71.367
114.477,49.765
114.484,28.934
114.492,14.661
114.500,4.244
114.508,
114.516,
114.523,
114.531,
114.539,
114.547,
114.555,
114.563,
114.570,
114.578,
114.586,
114.594,
114.602,
114.609,
114.617,
114.625,
114.633,
114.641,
114.648,
114.656,
114.664,
114.672,
114.680,
114.688,
114.695,
114.703,
114.711,
114.719,
114.727,
114.734,
114.742,
114.750,
114.758,
114.766,
114.773,
114.781,
114.789,
114.797,
114.805,
114.813,
114.820,
114.828,
114.836,
114.844,
114.852,
114.859,
114.867,
114.875,
114.883,
114.891,
114.898,
114.906,
114.914,
114.922,
114.930,
114.938,
114.945,
114.953,
114.961,
114.969,
114.977,
114.984,
114.992,
115.000,
115.008,
115.016,
115.023,
115.031,
115.039,10.801
115.047,30.473
115.055,60.946
115.063,86.018
115.070,98.747
115.078,105.690
115.086,123.433
115.094,145.420
115.102,182.836
115.109,217.552
115.117,248.412
115.125,273.872
115.133,300.105
115.141,321.324
115.148,342.931
115.156,360.296
115.164,371.104
115.172,380.371
115.180,379.609
115.188,381.547
115.195,383.100
115.203,388.898
115.211,400.869
115.219,410.912
115.227,428.671
115.234,443.731
115.242,465.736
115.250,488.899
115.258,513.605
115.266,539.084
115.273,569.194
115.281,597.760
115.289,620.923
115.297,646.016
115.305,670.723
115.313,692.343
115.320,709.718
115.328,724.777
115.336,737.906
115.344,750.650
115.352,759.149
115.359,766.489
115.367,768.426
115.375,773.064
115.383,769.983
115.391,763.041
115.398,755.712
115.406,747.997
115.414,732.946
115.422,723.684
115.430,713.648
115.438,698.208
115.445,687.783
115.453,680.059
115.461,671.561
115.469,664.607
115.477,661.124
115.484,657.254
115.492,658.401
115.500,657.232
115.508,659.921
115.516,661.067
115.523,662.598
115.531,664.128
115.539,669.518
115.547,669.505
115.555,674.508
115.563,677.968
115.570,681.043
115.578,681.030
115.586,681.789
115.594,690.265
115.602,693.338
115.609,697.955
115.617,700.257
115.625,700.243
115.633,701.388
115.641,702.532
115.648,706.762
115.656,712.149
115.664,703.263
115.672,709.037
115.680,709.795
115.688,709.396
115.695,711.698
115.703,714.771
115.711,710.901
115.719,712.818
115.727,708.949
115.734,700.452
115.742,696.199
115.750,695.031
115.758,698.878
115.766,700.025
115.773,704.643
115.781,706.176
115.789,705.781
115.797,702.687
115.805,698.823
115.813,690.332
115.820,673.744
115.828,654.072
115.836,629.774
115.844,603.935
115.852,573.084
115.859,532.207
115.867,488.246
115.875,443.899
115.883,392.225
115.891,336.694
115.898,279.619
115.906,231.798
115.914,185.905
115.922,145.024
115.930,105.299
115.938,69.429
115.945,42.816
115.953,19.287
115.961,4.243
115.969,
115.977,
115.984,
115.992,
116.000,
116.008,
116.016,
116.023,
116.031,
116.039,
116.047,
116.055,
116.063,
116.070,
116.078,
116.086,
116.094,
116.102,
116.109,
116.117,
116.125,
116.133,
116.141,
116.148,
116.156,
116.164,
116.172,
116.180,
116.188,
116.195,
116.203,
116.211,
116.219,
116.227,
116.234,
116.242,
116.250,
116.258,
116.266,
116.273,
116.281,
116.289,
116.297,
116.305,
116.313,
116.320,
116.328,
116.336,
116.344,
116.352,
116.359,
116.367,
116.375,
116.383,
116.391,
116.398,
116.406,
116.414,
116.422,
116.430,
116.438,
116.445,
116.453,
116.461,8.865
116.469,42.784
116.477,80.170
116.484,116.784
116.492,131.814
116.500,140.290
116.508,161.100
116.516,190.388
116.523,226.613
116.531,257.828
116.539,290.969
116.547,320.642
116.555,353.013
116.563,382.302
116.570,406.581
116.578,433.559
116.586,451.289
116.594,465.551
116.602,480.199
116.609,485.599
116.617,494.467
116.625,506.034
116.633,516.830
116.641,526.471
116.648,539.965
116.656,554.231
116.664,570.423
116.672,581.605
116.680,596.254
116.688,615.914
116.695,634.032
116.703,654.847
116.711,668.724
116.719,686.840
116.727,699.945
116.734,719.216
116.742,728.851
116.750,733.090
116.758,741.954
116.766,746.964
116.773,750.432
116.781,747.734
116.789,746.191
116.797,741.180
116.805,731.543
116.813,725.375
116.820,713.426
116.828,701.861
116.836,692.994
116.844,682.585
116.852,668.322
116.859,660.224
116.867,649.812
116.875,642.868
116.883,640.933
116.891,641.309
116.898,640.527
116.906,643.212
116.914,649.749
116.922,654.743
116.930,655.111
116.938,656.249
116.945,665.091
116.953,665.455
116.961,668.515
116.969,671.960
116.977,672.706
116.984,676.534
116.992,684.984
117.000,689.196
117.008,691.096
117.016,701.857
117.023,710.690
117.031,710.664
117.039,717.186
117.047,720.627
117.055,721.372
117.063,729.820
117.070,733.261
117.078,736.703
117.086,737.833
117.094,738.579
117.102,736.630
117.109,735.451
117.117,728.882
117.125,726.164
117.133,712.665
117.141,698.398
117.148,692.216
117.156,675.640
117.164,667.919
117.172,655.965
117.180,650.555
117.188,648.225
117.195,642.431
117.203,630.480
117.211,618.916
117.219,601.965
117.227,581.552
117.234,557.292
117.242,534.190
117.250,501.084
117.258,471.828
117.266,435.647
117.273,389.848
117.281,355.980
117.289,315.955
117.297,271.313
117.305,230.521
117.313,192.037
117.320,159.326
117.328,126.615
117.336,96.982
117.344,70.428
117.352,49.261
117.359,30.404
117.367,15.779
117.375,3.849
117.383,
117.391,
117.398,
117.406,
117.414,
117.422,
117.430,
117.438,
117.445,
117.453,
117.461,
117.469,
117.477,
117.484,
117.492,
117.500,
117.508,
117.516,
117.523,
117.531,
117.539,
117.547,
117.555,
117.563,
117.570,
117.578,
117.586,
117.594,
117.602,
117.609,
117.617,
117.625,
117.633,
117.641,
117.648,
117.656,
117.664,
117.672,
117.680,
117.688,
117.695,
117.703,
117.711,
117.719,
117.727,
117.734,
117.742,
117.750,
117.758,
117.766,
117.773,
117.781,
117.789,
117.797,
117.805,
117.813,
117.820,
117.828,
117.836,
117.844,
117.852,
117.859,
117.867,18.841
117.875,52.676
117.883,96.891
117.891,133.799
117.898,156.095
117.906,175.700
117.914,201.840
117.922,244.896
117.930,288.335
117.938,331.773
117.945,373.289
117.953,413.267
117.961,453.246
117.969,487.459
117.977,516.292
117.984,539.359
117.992,561.659
118.000,582.423
118.008,593.962
118.016,597.430
118.023,610.125
118.031,611.671
118.039,620.139
118.047,622.841
118.055,629.772
118.063,631.320
118.070,637.483
118.078,642.491
118.086,647.500
118.094,650.202
118.102,662.900
118.109,667.909
118.117,674.455
118.125,681.771
118.133,683.318
118.141,682.174
118.148,683.337
118.156,681.424
118.164,681.433
118.172,681.058
118.180,674.530
118.188,672.616
118.195,669.933
118.203,661.481
118.211,657.644
118.219,654.959
118.227,651.506
118.234,647.667
118.242,646.905
118.250,642.296
118.258,638.072
118.266,638.847
118.273,638.083
118.281,642.319
118.289,644.247
118.297,648.097
118.305,653.486
118.313,658.873
118.320,664.644
118.328,668.491
118.336,675.414
118.344,680.796
118.352,682.716
118.359,689.635
118.367,691.936
118.375,695.774
118.383,701.148
118.391,704.598
118.398,711.892
118.406,716.876
118.414,726.858
118.422,727.993
118.430,733.741
118.438,737.950
118.445,736.391
118.453,739.061
118.461,739.040
118.469,737.481
118.477,738.615
118.484,737.826
118.492,738.961
118.500,738.944
118.508,743.541
118.516,744.295
118.523,741.974
118.531,737.732
118.539,740.411
118.547,740.016
118.555,740.774
118.563,729.616
118.570,724.994
118.578,719.604
118.586,708.448
118.594,706.902
118.602,691.133
118.609,686.128
118.617,684.967
118.625,677.271
118.633,671.498
118.641,667.263
118.648,655.342
118.656,644.190
118.664,628.043
118.672,616.509
118.680,597.675
118.688,569.232
118.695,546.173
118.703,515.812
118.711,484.299
118.719,450.480
118.727,416.278
118.734,376.309
118.742,333.265
118.750,285.607
118.758,245.252
118.766,204.125
118.773,169.148
118.781,137.628
118.789,105.723
118.797,83.043
118.805,62.668
118.813,41.139
118.820,24.992
118.828,13.073
118.836,5.768
118.844,
118.852,
118.859,
118.867,
118.875,
118.883,
118.891,
118.898,
118.906,
118.914,
118.922,
118.930,
118.938,
118.945,
118.953,
118.961,
118.969,
118.977,
118.984,
118.992,
119.000,
119.008,
119.016,
119.023,
119.031,
119.039,
119.047,
119.055,
119.063,
119.070,
119.078,
119.086,
119.094,
119.102,
119.109,
119.117,
119.125,
119.133,
119.141,
119.148,
119.156,
119.164,
119.172,
119.180,
119.188,
119.195,
119.203,
119.211,
119.219,
119.227,
119.234,
119.242,
119.250,
119.258,
119.266,
119.273,
119.281,
119.289,
119.297,
119.305,
119.313,
119.320,
119.328,21.149
