type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15259,"N"

time,value
107.477,
107.484,
107.492,
107.500,
107.508,
107.516,
107.523,3.487
107.531,48.037
107.539,128.616
107.547,183.238
107.555,204.544
107.563,230.112
107.570,270.401
107.578,337.034
107.586,418.389
107.594,502.071
107.602,568.709
107.609,632.251
107.617,677.588
107.625,708.593
107.633,728.752
107.641,755.113
107.648,778.376
107.656,800.867
107.664,805.924
107.672,816.406
107.680,826.503
107.688,832.727
107.695,834.303
107.703,836.656
107.711,816.533
107.719,796.410
107.727,779.776
107.734,754.614
107.742,728.288
107.750,698.859
107.758,664.389
107.766,635.730
107.773,609.782
107.781,585.383
107.789,561.755
107.797,545.879
107.805,526.511
107.813,513.732
107.820,509.093
107.828,506.391
107.836,495.933
107.844,497.493
107.852,501.379
107.859,505.263
107.867,514.963
107.875,521.171
107.883,530.093
107.891,533.971
107.898,539.012
107.906,548.316
107.914,555.680
107.922,567.308
107.930,578.547
107.938,606.069
107.945,632.427
107.953,663.435
107.961,694.828
107.969,727.769
107.977,756.831
107.984,776.587
107.992,791.301
108.000,797.485
108.008,792.426
108.016,790.469
108.023,794.715
108.031,794.310
108.039,783.051
108.047,778.384
108.055,770.229
108.063,753.160
108.070,735.318
108.078,721.353
108.086,703.901
108.094,681.024
108.102,654.661
108.109,621.323
108.117,586.436
108.125,541.086
108.133,495.736
108.141,435.658
108.148,373.256
108.156,310.079
108.164,258.530
108.172,199.616
108.180,141.477
108.188,96.128
108.195,65.507
108.203,35.273
108.211,14.730
108.219,1.938
108.227,
108.234,
108.242,
108.250,
108.258,
108.266,
108.273,
108.281,
108.289,
108.297,
108.305,
108.313,
108.320,
108.328,
108.336,
108.344,
108.352,
108.359,
108.367,
108.375,
108.383,
108.391,
108.398,
108.406,
108.414,
108.422,
108.430,
108.438,
108.445,
108.453,
108.461,
108.469,
108.477,
108.484,
108.492,
108.500,
108.508,
108.516,
108.523,
108.531,
108.539,
108.547,
108.555,
108.563,
108.570,
108.578,
108.586,
108.594,
108.602,
108.609,39.931
108.617,115.138
108.625,162.044
108.633,174.835
108.641,179.873
108.648,198.867
108.656,236.468
108.664,289.576
108.672,353.538
108.680,420.989
108.688,489.604
108.695,551.243
108.703,604.355
108.711,644.289
108.719,678.410
108.727,721.837
108.734,754.412
108.742,777.684
108.750,798.632
108.758,811.828
108.766,826.964
108.773,835.898
108.781,839.018
108.789,837.487
108.797,825.101
108.805,812.328
108.813,787.923
108.820,769.722
108.828,746.478
108.836,711.212
108.844,678.271
108.852,648.818
108.859,631.774
108.867,609.297
108.875,593.025
108.883,568.217
108.891,557.758
108.898,541.092
108.906,531.405
108.914,524.045
108.922,519.398
108.930,521.733
108.938,517.084
108.945,515.925
108.953,515.929
108.961,524.854
108.969,528.734
108.977,538.044
108.984,543.861
108.992,548.125
109.000,557.042
109.008,555.097
109.016,562.072
109.023,571.761
109.031,580.285
109.039,595.401
109.047,612.455
109.055,636.101
109.063,663.623
109.070,683.385
109.078,706.248
109.086,724.844
109.094,734.518
109.102,744.191
109.109,749.598
109.117,756.555
109.125,763.124
109.133,772.407
109.141,769.282
109.148,769.648
109.156,759.933
109.164,754.873
109.172,750.201
109.180,736.614
109.188,720.703
109.195,702.080
109.203,681.134
109.211,650.886
109.219,616.764
109.227,579.543
109.234,531.082
109.242,474.871
109.250,412.458
109.258,347.721
109.266,279.108
109.273,216.697
109.281,159.325
109.289,110.094
109.297,69.003
109.305,41.480
109.313,20.546
109.320,6.978
109.328,
109.336,
109.344,
109.352,
109.359,
109.367,
109.375,
109.383,
109.391,
109.398,
109.406,
109.414,
109.422,
109.430,
109.438,
109.445,
109.453,
109.461,
109.469,
109.477,
109.484,
109.492,
109.500,
109.508,
109.516,
109.523,
109.531,
109.539,
109.547,
109.555,
109.563,
109.570,
109.578,
109.586,
109.594,
109.602,
109.609,
109.617,
109.625,
109.633,
109.641,
109.648,
109.656,
109.664,
109.672,
109.680,
109.688,
109.695,
109.703,12.402
109.711,35.268
109.719,97.665
109.727,148.819
109.734,169.357
109.742,175.555
109.750,200.742
109.758,236.393
109.766,285.995
109.773,353.035
109.781,413.875
109.789,473.165
109.797,529.356
109.805,584.384
109.813,621.588
109.820,649.879
109.828,683.596
109.836,723.902
109.844,751.420
109.852,780.101
109.859,805.296
109.867,827.004
109.875,834.374
109.883,837.482
109.891,841.754
109.898,847.191
109.906,837.126
109.914,817.373
109.922,792.194
109.930,768.566
109.938,742.224
109.945,717.433
109.953,691.090
109.961,668.622
109.969,635.300
109.977,603.140
109.984,583.769
109.992,563.622
110.000,544.249
110.008,527.976
110.016,519.455
110.023,515.584
110.031,503.572
110.039,499.311
110.047,495.824
110.055,497.763
110.063,503.577
110.070,507.451
110.078,509.773
110.086,518.296
110.094,528.367
110.102,540.375
110.109,548.117
110.117,558.183
110.125,563.596
110.133,580.248
110.141,599.224
110.148,626.338
110.156,649.185
110.164,680.170
110.172,699.913
110.180,718.104
110.188,733.194
110.195,745.570
110.203,757.557
110.211,764.895
110.219,769.132
110.227,768.332
110.234,764.434
110.242,758.986
110.250,753.539
110.258,748.480
110.266,739.549
110.273,734.105
110.281,726.725
110.289,713.149
110.297,697.638
110.305,673.220
110.313,644.931
110.320,608.510
110.328,561.245
110.336,508.174
110.344,454.717
110.352,388.093
110.359,317.985
110.367,250.203
110.375,190.556
110.383,134.395
110.391,91.791
110.398,56.159
110.406,30.597
110.414,13.555
110.422,1.549
110.430,
110.438,
110.445,
110.453,
110.461,
110.469,
110.477,
110.484,
110.492,
110.500,
110.508,
110.516,
110.523,
110.531,
110.539,
110.547,
110.555,
110.563,
110.570,
110.578,
110.586,
110.594,
110.602,
110.609,
110.617,
110.625,
110.633,
110.641,
110.648,
110.656,
110.664,
110.672,
110.680,
110.688,
110.695,
110.703,
110.711,
110.719,
110.727,
110.734,
110.742,
110.750,
110.758,
110.766,
110.773,
110.781,
110.789,
110.797,
110.805,
110.813,
110.820,
110.828,36.780
110.836,99.497
110.844,157.567
110.852,171.501
110.859,177.693
110.867,195.112
110.875,228.790
110.883,269.823
110.891,323.630
110.898,378.987
110.906,432.407
110.914,482.731
110.922,524.927
110.930,552.412
110.938,581.060
110.945,604.288
110.953,631.776
110.961,658.102
110.969,687.913
110.977,723.919
110.984,757.989
110.992,778.511
111.000,797.097
111.008,805.619
111.016,823.433
111.023,828.473
111.031,828.094
111.039,811.456
111.047,794.431
111.055,779.729
111.063,762.316
111.070,742.968
111.078,719.361
111.086,692.269
111.094,666.724
111.102,638.469
111.109,623.378
111.117,601.703
111.125,586.223
111.133,570.355
111.141,556.421
111.148,541.712
111.156,530.874
111.164,522.745
111.172,520.810
111.180,518.098
111.188,514.224
111.195,514.220
111.203,522.347
111.211,528.148
111.219,539.756
111.227,547.491
111.234,559.096
111.242,568.764
111.250,577.656
111.258,590.032
111.266,602.019
111.273,630.265
111.281,658.121
111.289,682.104
111.297,705.311
111.305,724.645
111.313,740.108
111.320,745.119
111.328,757.097
111.336,769.848
111.344,773.310
111.352,772.128
111.359,773.656
111.367,771.314
111.375,768.973
111.383,761.602
111.391,752.297
111.398,738.351
111.406,720.149
111.414,698.468
111.422,667.114
111.430,626.089
111.438,580.422
111.445,528.567
111.453,468.587
111.461,407.835
111.469,329.672
111.477,261.184
111.484,201.208
111.492,142.781
111.500,95.575
111.508,57.655
111.516,30.182
111.523,8.900
111.531,
111.539,
111.547,
111.555,
111.563,
111.570,
111.578,
111.586,
111.594,
111.602,
111.609,
111.617,
111.625,
111.633,
111.641,
111.648,
111.656,
111.664,
111.672,
111.680,
111.688,
111.695,
111.703,
111.711,
111.719,
111.727,
111.734,
111.742,
111.750,
111.758,
111.766,
111.773,
111.781,
111.789,
111.797,
111.805,
111.813,
111.820,
111.828,
111.836,
111.844,
111.852,
111.859,
111.867,
111.875,
111.883,
111.891,
111.898,
111.906,
111.914,
111.922,33.658
111.930,74.665
111.938,145.459
111.945,188.011
111.953,210.833
111.961,234.429
111.969,269.244
111.977,327.656
111.984,400.768
111.992,467.305
112.000,521.849
112.008,567.111
112.016,598.060
112.023,612.763
112.031,627.466
112.039,646.426
112.047,666.160
112.055,697.501
112.063,711.433
112.070,731.169
112.078,750.519
112.086,757.876
112.094,774.906
112.102,781.104
112.109,788.076
112.117,784.990
112.125,780.358
112.133,769.535
112.141,760.261
112.148,747.117
112.156,731.652
112.164,712.705
112.172,695.305
112.180,677.130
112.188,657.408
112.195,635.749
112.203,617.186
112.211,601.717
112.219,578.509
112.227,562.651
112.234,552.596
112.242,547.958
112.250,542.158
112.258,538.291
112.266,539.454
112.273,545.259
112.281,549.127
112.289,559.573
112.297,564.599
112.305,574.268
112.313,585.096
112.320,595.536
112.328,603.653
112.336,613.316
112.344,613.692
112.352,626.062
112.359,639.591
112.367,654.281
112.375,674.385
112.383,685.977
112.391,696.407
112.398,715.348
112.406,725.776
112.414,731.562
112.422,743.151
112.430,747.776
112.438,746.599
112.445,745.809
112.453,744.632
112.461,738.427
112.469,731.450
112.477,720.992
112.484,708.602
112.492,694.278
112.500,674.542
112.508,651.713
112.516,621.924
112.523,589.817
112.531,553.843
112.539,512.842
112.547,465.655
112.555,416.922
112.563,358.135
112.570,298.961
112.578,240.175
112.586,188.351
112.594,138.073
112.602,95.531
112.609,56.468
112.617,29.395
112.625,10.443
112.633,
112.641,
112.648,
112.656,
112.664,
112.672,
112.680,
112.688,
112.695,
112.703,
112.711,
112.719,
112.727,
112.734,
112.742,
112.750,
112.758,
112.766,
112.773,
112.781,
112.789,
112.797,
112.805,
112.813,
112.820,
112.828,
112.836,
112.844,
112.852,
112.859,
112.867,
112.875,
112.883,
112.891,
112.898,
112.906,
112.914,
112.922,
112.930,
112.938,
112.945,
112.953,
112.961,
112.969,
112.977,
112.984,
112.992,
113.000,
113.008,
113.016,
113.023,19.341
113.031,49.125
113.039,104.052
113.047,167.876
113.055,209.264
113.063,234.407
113.070,260.711
113.078,307.904
113.086,372.119
113.094,434.401
113.102,494.752
113.109,548.916
113.117,592.638
113.125,623.597
113.133,641.793
113.141,660.764
113.148,678.964
113.156,696.004
113.164,714.980
113.172,728.928
113.180,733.592
113.188,749.863
113.195,753.367
113.203,752.227
113.211,758.440
113.219,758.462
113.227,749.584
113.234,739.931
113.242,726.021
113.250,708.627
113.258,688.135
113.266,675.770
113.273,659.146
113.281,637.102
113.289,625.507
113.297,610.428
113.305,605.799
113.313,591.491
113.320,582.215
113.328,575.261
113.336,571.014
113.344,565.219
113.352,567.164
113.359,568.335
113.367,562.535
113.375,565.638
113.383,567.192
113.391,571.454
113.398,579.200
113.406,585.783
113.414,603.980
113.422,611.336
113.430,624.885
113.438,637.660
113.445,642.303
113.453,650.430
113.461,662.815
113.469,674.811
113.477,685.259
113.484,708.095
113.492,723.188
113.500,729.375
113.508,739.048
113.516,757.624
113.523,763.812
113.531,771.162
113.539,773.093
113.547,773.089
113.555,767.279
113.563,767.664
113.570,759.534
113.578,752.953
113.586,741.340
113.594,730.889
113.602,713.084
113.609,698.376
113.617,677.087
113.625,654.251
113.633,621.350
113.641,586.126
113.648,545.482
113.656,495.160
113.664,441.352
113.672,383.672
113.680,325.604
113.688,265.986
113.695,207.915
113.703,155.262
113.711,110.738
113.719,72.020
113.727,40.658
113.734,19.361
113.742,5.034
113.750,
113.758,
113.766,
113.773,
113.781,
113.789,
113.797,
113.805,
113.813,
113.820,
113.828,
113.836,
113.844,
113.852,
113.859,
113.867,
113.875,
113.883,
113.891,
113.898,
113.906,
113.914,
113.922,
113.930,
113.938,
113.945,
113.953,
113.961,
113.969,
113.977,
113.984,
113.992,
114.000,
114.008,
114.016,
114.023,
114.031,
114.039,
114.047,
114.055,
114.063,
114.070,
114.078,
114.086,
114.094,
114.102,
114.109,
114.117,
114.125,
114.133,27.894
114.141,70.511
114.148,134.824
114.156,182.090
114.164,216.960
114.172,235.171
114.180,271.979
114.188,320.024
114.195,387.056
114.203,454.091
114.211,519.191
114.219,566.084
114.227,606.005
114.234,636.630
114.242,659.509
114.250,675.802
114.258,705.272
114.266,723.894
114.273,742.906
114.281,758.820
114.289,769.697
114.297,788.326
114.305,797.654
114.313,804.271
114.320,808.950
114.328,806.266
114.336,795.441
114.344,782.291
114.352,765.650
114.359,750.172
114.367,726.551
114.375,709.132
114.383,680.079
114.391,658.392
114.398,639.416
114.406,615.399
114.414,592.930
114.422,577.827
114.430,566.212
114.438,546.839
114.445,539.487
114.453,529.805
114.461,521.286
114.469,516.643
114.477,522.859
114.484,520.540
114.492,531.796
114.500,535.292
114.508,545.770
114.516,551.203
114.523,559.738
114.531,572.539
114.539,581.459
114.547,590.765
114.555,597.743
114.563,606.271
114.570,612.083
114.578,624.100
114.586,645.425
114.594,658.604
114.602,677.987
114.609,694.267
114.617,707.444
114.625,722.560
114.633,739.227
114.641,754.343
114.648,764.029
114.656,770.226
114.664,772.158
114.672,767.110
114.680,765.166
114.688,761.671
114.695,749.257
114.703,740.334
114.711,723.268
114.719,704.265
114.727,673.240
114.734,643.769
114.742,604.602
114.750,566.213
114.758,520.455
114.766,469.656
114.773,411.100
114.781,345.950
114.789,283.902
114.797,222.628
114.805,170.660
114.813,122.956
114.820,79.516
114.828,43.444
114.836,20.947
114.844,3.491
114.852,
114.859,
114.867,
114.875,
114.883,
114.891,
114.898,
114.906,
114.914,
114.922,
114.930,
114.938,
114.945,
114.953,
114.961,
114.969,
114.977,
114.984,
114.992,
115.000,
115.008,
115.016,
115.023,
115.031,
115.039,
115.047,
115.055,
115.063,
115.070,
115.078,
115.086,
115.094,
115.102,
115.109,
115.117,
115.125,
115.133,
115.141,
115.148,
115.156,
115.164,
115.172,
115.180,
115.188,
115.195,
115.203,
115.211,
115.219,
115.227,
115.234,
115.242,20.576
115.250,63.281
115.258,146.363
115.266,194.893
115.273,208.095
115.281,224.404
115.289,254.690
115.297,308.272
115.305,376.222
115.313,441.458
115.320,499.707
115.328,552.136
115.336,596.413
115.344,622.056
115.352,649.642
115.359,679.173
115.367,702.104
115.375,712.999
115.383,726.614
115.391,745.667
115.398,767.440
115.406,779.117
115.414,784.192
115.422,785.772
115.430,784.244
115.438,783.883
115.445,765.652
115.453,746.255
115.461,728.411
115.469,714.061
115.477,693.882
115.484,676.810
115.492,650.800
115.500,631.782
115.508,613.539
115.516,596.850
115.523,585.210
115.531,572.014
115.539,559.594
115.547,552.613
115.555,545.242
115.563,542.922
115.570,542.154
115.578,538.666
115.586,540.616
115.594,541.011
115.602,553.453
115.609,563.951
115.617,576.780
115.625,585.332
115.633,599.324
115.641,611.761
115.648,615.258
115.656,625.361
115.664,634.297
115.672,651.005
115.680,670.821
115.688,694.523
115.695,719.390
115.703,738.038
115.711,755.130
115.719,769.503
115.727,779.989
115.734,786.977
115.742,795.910
115.750,797.072
115.758,804.841
115.766,796.289
115.773,790.847
115.781,789.682
115.789,772.972
115.797,765.202
115.805,752.769
115.813,731.397
115.820,711.582
115.828,682.828
115.836,658.350
115.844,618.327
115.852,573.251
115.859,527.397
115.867,477.657
115.875,414.701
115.883,350.579
115.891,285.288
115.898,226.992
115.906,167.916
115.914,120.887
115.922,78.131
115.930,45.092
115.938,20.603
115.945,6.220
115.953,
115.961,
115.969,
115.977,
115.984,
115.992,
116.000,
116.008,
116.016,
116.023,
116.031,
116.039,
116.047,
116.055,
116.063,
116.070,
116.078,
116.086,
116.094,
116.102,
116.109,
116.117,
116.125,
116.133,
116.141,
116.148,
116.156,
116.164,
116.172,
116.180,
116.188,
116.195,
116.203,
116.211,
116.219,
116.227,
116.234,
116.242,
116.250,
116.258,
116.266,
116.273,
116.281,
116.289,
116.297,
116.305,
116.313,
116.320,
116.328,
116.336,15.174
116.344,61.865
116.352,126.066
116.359,154.471
116.367,161.477
116.375,178.989
116.383,214.012
116.391,259.543
116.398,315.582
116.406,384.465
116.414,449.849
116.422,513.290
116.430,563.115
116.438,601.657
116.445,636.700
116.453,665.907
116.461,684.998
116.469,699.419
116.477,700.998
116.484,715.033
116.492,720.895
116.500,729.092
116.508,734.955
116.516,738.093
116.523,748.628
116.531,742.423
116.539,736.998
116.547,725.731
116.555,707.456
116.563,686.064
116.570,663.113
116.578,649.117
116.586,631.224
116.594,611.773
116.602,597.383
116.609,583.770
116.617,570.545
116.625,558.876
116.633,549.154
116.641,544.494
116.648,543.338
116.656,540.233
116.664,546.865
116.672,551.938
116.680,557.010
116.688,565.586
116.695,572.603
116.703,582.736
116.711,586.635
116.719,594.038
116.727,597.935
116.734,602.610
116.742,616.633
116.750,634.160
116.758,650.907
116.766,669.602
116.773,689.074
116.781,707.377
116.789,729.963
116.797,743.590
116.805,765.007
116.813,777.075
116.820,790.312
116.828,795.759
116.836,796.533
116.844,797.307
116.852,796.134
116.859,793.015
116.867,784.054
116.875,779.379
116.883,766.915
116.891,750.167
116.898,733.809
116.906,716.673
116.914,691.748
116.922,660.981
116.930,626.709
116.938,582.700
116.945,535.964
116.953,488.449
116.961,428.080
116.969,366.151
116.977,303.442
116.984,240.342
116.992,183.863
117.000,129.330
117.008,89.987
117.016,53.759
117.023,26.491
117.031,8.571
117.039,
117.047,
117.055,
117.063,
117.070,
117.078,
117.086,
117.094,
117.102,
117.109,
117.117,
117.125,
117.133,
117.141,
117.148,
117.156,
117.164,
117.172,
117.180,
117.188,
117.195,
117.203,
117.211,
117.219,
117.227,
117.234,
117.242,
117.250,
117.258,
117.266,
117.273,
117.281,
117.289,
117.297,
117.305,
117.313,
117.320,
117.328,
117.336,
117.344,
117.352,
117.359,
117.367,
117.375,
117.383,
117.391,
117.398,
117.406,
117.414,3.897
117.422,26.498
117.430,76.376
117.438,126.643
117.445,169.895
117.453,205.353
117.461,231.850
117.469,259.516
117.477,302.379
117.484,361.999
117.492,424.347
117.500,479.293
117.508,535.020
117.516,577.889
117.523,615.694
117.531,647.265
117.539,678.058
117.547,704.176
117.555,724.059
117.563,745.111
117.570,757.980
117.578,769.680
117.586,779.822
117.594,789.964
117.602,798.548
117.609,797.778
117.617,787.266
117.625,773.246
117.633,757.667
117.641,740.529
117.648,718.323
117.656,696.117
117.664,677.418
117.672,659.498
117.680,642.746
117.688,625.603
117.695,610.018
117.703,599.890
117.711,588.201
117.719,584.698
117.727,577.296
117.734,576.131
117.742,574.185
117.750,574.188
117.758,570.293
117.766,574.582
117.773,575.753
117.781,587.448
117.789,589.786
117.797,596.801
117.805,606.544
117.813,620.184
117.820,626.026
117.828,638.495
117.836,647.064
117.844,656.412
117.852,664.980
117.859,678.614
117.867,688.740
117.875,696.526
117.883,712.107
117.891,722.621
117.898,722.611
117.906,741.698
117.914,749.872
117.922,746.743
117.930,747.901
117.938,752.177
117.945,750.997
117.953,749.818
117.961,747.469
117.969,737.327
117.977,722.119
117.984,701.067
117.992,677.677
118.000,648.445
118.008,611.420
118.016,569.721
118.023,520.230
118.031,470.741
118.039,410.341
118.047,347.993
118.055,286.425
118.063,233.039
118.070,179.262
118.078,125.095
118.086,82.228
118.094,44.427
118.102,15.199
118.109,1.559
118.117,
118.125,
118.133,
118.141,
118.148,
118.156,
118.164,
118.172,
118.180,
118.188,
118.195,
118.203,
118.211,
118.219,
118.227,
118.234,
118.242,
118.250,
118.258,
118.266,
118.273,
118.281,
118.289,
118.297,
118.305,
118.313,
118.320,
118.328,
118.336,
118.344,
118.352,
118.359,
118.367,
118.375,
118.383,
118.391,
118.398,
118.406,
118.414,
118.422,
118.430,
118.438,
118.445,
118.453,
118.461,
118.469,
118.477,
118.484,
118.492,
