type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15331,"N"

time,value
108.797,
108.805,
108.813,
108.820,
108.828,
108.836,
108.844,
108.852,
108.859,
108.867,
108.875,
108.883,
108.891,
108.898,
108.906,
108.914,
108.922,
108.930,
108.938,
108.945,
108.953,
108.961,
108.969,
108.977,
108.984,
108.992,
109.000,
109.008,
109.016,
109.023,
109.031,
109.039,
109.047,
109.055,
109.063,
109.070,
109.078,
109.086,
109.094,
109.102,
109.109,
109.117,
109.125,
109.133,
109.141,
109.148,
109.156,1.939
109.164,38.383
109.172,92.660
109.180,148.486
109.188,172.907
109.195,189.186
109.203,210.892
109.211,246.554
109.219,297.334
109.227,357.805
109.234,424.478
109.242,482.624
109.250,516.735
109.258,549.686
109.266,570.232
109.273,588.454
109.281,618.695
109.289,655.526
109.297,690.808
109.305,727.641
109.313,759.824
109.320,785.804
109.328,801.320
109.336,809.858
109.344,814.908
109.352,821.123
109.359,823.074
109.367,820.374
109.375,806.042
109.383,791.711
109.391,770.789
109.398,744.438
109.406,721.964
109.414,701.427
109.422,676.624
109.430,650.656
109.438,625.850
109.445,604.532
109.453,583.988
109.461,565.382
109.469,555.694
109.477,542.515
109.484,533.600
109.492,525.847
109.500,520.032
109.508,514.992
109.516,509.950
109.523,508.397
109.531,508.781
109.539,513.817
109.547,520.791
109.555,526.211
109.563,530.855
109.570,549.456
109.578,568.055
109.586,590.529
109.594,619.205
109.602,647.103
109.609,684.692
109.617,714.135
109.625,745.128
109.633,776.893
109.641,796.252
109.648,808.245
109.656,819.462
109.664,822.927
109.672,810.888
109.680,807.378
109.688,798.442
109.695,798.810
109.703,794.140
109.711,784.433
109.719,774.728
109.727,759.211
109.734,741.759
109.742,718.496
109.750,687.872
109.758,649.500
109.766,604.930
109.773,548.348
109.781,488.667
109.789,415.424
109.797,335.207
109.805,262.353
109.813,199.187
109.820,146.484
109.828,102.694
109.836,63.942
109.844,32.165
109.852,10.463
109.859,
109.867,
109.875,
109.883,
109.891,
109.898,
109.906,
109.914,
109.922,
109.930,
109.938,
109.945,
109.953,
109.961,
109.969,
109.977,
109.984,
109.992,
110.000,
110.008,
110.016,
110.023,
110.031,
110.039,
110.047,
110.055,
110.063,
110.070,
110.078,
110.086,
110.094,
110.102,
110.109,
110.117,
110.125,
110.133,
110.141,
110.148,
110.156,
110.164,
110.172,
110.180,
110.188,
110.195,
110.203,
110.211,
110.219,
110.227,
110.234,
110.242,
110.250,
110.258,
110.266,8.523
110.273,48.036
110.281,128.223
110.289,175.866
110.297,183.609
110.305,190.578
110.313,217.688
110.320,267.264
110.328,333.494
110.336,409.018
110.344,469.822
110.352,525.978
110.359,563.543
110.367,587.552
110.375,615.047
110.383,647.577
110.391,684.755
110.398,726.193
110.406,764.145
110.414,802.872
110.422,828.820
110.430,849.346
110.438,863.676
110.445,872.585
110.453,872.588
110.461,872.205
110.469,859.817
110.477,845.493
110.484,824.199
110.492,795.546
110.500,764.570
110.508,733.206
110.516,708.038
110.523,677.060
110.531,654.215
110.539,627.883
110.547,609.298
110.555,588.000
110.563,567.476
110.570,551.599
110.578,543.080
110.586,539.210
110.594,529.915
110.602,526.042
110.609,526.816
110.617,526.814
110.625,531.460
110.633,538.040
110.641,545.395
110.648,548.099
110.656,554.676
110.664,563.963
110.672,573.249
110.680,583.696
110.688,599.564
110.695,612.720
110.703,624.712
110.711,634.768
110.719,657.215
110.727,675.401
110.734,701.331
110.742,717.192
110.750,734.987
110.758,748.523
110.766,758.573
110.773,763.589
110.781,774.025
110.789,781.364
110.797,787.928
110.805,788.298
110.813,787.507
110.820,789.813
110.828,779.345
110.836,776.620
110.844,766.541
110.852,753.754
110.859,728.193
110.867,700.699
110.875,667.400
110.883,621.328
110.891,572.934
110.898,515.639
110.906,448.279
110.914,380.146
110.922,312.014
110.930,244.656
110.938,183.493
110.945,133.168
110.953,90.973
110.961,53.035
110.969,27.486
110.977,10.065
110.984,
110.992,
111.000,
111.008,
111.016,
111.023,
111.031,
111.039,
111.047,
111.055,
111.063,
111.070,
111.078,
111.086,
111.094,
111.102,
111.109,
111.117,
111.125,
111.133,
111.141,
111.148,
111.156,
111.164,
111.172,
111.180,
111.188,
111.195,
111.203,
111.211,
111.219,
111.227,
111.234,
111.242,
111.250,
111.258,
111.266,
111.273,
111.281,
111.289,
111.297,
111.305,
111.313,
111.320,
111.328,
111.336,
111.344,
111.352,
111.359,
111.367,
111.375,32.508
111.383,66.950
111.391,143.571
111.398,183.814
111.406,194.258
111.414,210.895
111.422,243.396
111.430,296.792
111.438,362.571
111.445,433.378
111.453,490.643
111.461,544.425
111.469,589.695
111.477,626.067
111.484,646.575
111.492,663.989
111.500,679.856
111.508,703.463
111.516,728.618
111.523,758.030
111.531,775.449
111.539,798.285
111.547,800.227
111.555,802.557
111.563,801.017
111.570,802.575
111.578,797.941
111.586,785.182
111.594,769.714
111.602,745.732
111.609,724.459
111.617,695.445
111.625,669.139
111.633,650.186
111.641,629.296
111.648,615.372
111.656,597.190
111.664,577.845
111.672,566.240
111.680,561.988
111.688,546.123
111.695,544.965
111.703,543.806
111.711,539.162
111.719,537.226
111.727,541.094
111.734,548.057
111.742,555.793
111.750,561.205
111.758,569.712
111.766,581.701
111.773,595.623
111.781,607.996
111.789,619.594
111.797,631.965
111.805,654.010
111.813,679.149
111.820,702.353
111.828,724.007
111.836,742.177
111.844,750.674
111.852,759.557
111.859,765.345
111.867,769.972
111.875,764.153
111.883,756.400
111.891,750.582
111.898,753.663
111.906,750.555
111.914,748.994
111.922,745.500
111.930,735.817
111.938,730.390
111.945,708.717
111.953,682.017
111.961,656.480
111.969,619.726
111.977,578.718
111.984,529.200
111.992,473.107
112.000,422.044
112.008,359.763
112.016,292.454
112.023,230.560
112.031,176.402
112.039,133.463
112.047,91.297
112.055,54.934
112.063,24.759
112.070,6.964
112.078,
112.086,
112.094,
112.102,
112.109,
112.117,
112.125,
112.133,
112.141,
112.148,
112.156,
112.164,
112.172,
112.180,
112.188,
112.195,
112.203,
112.211,
112.219,
112.227,
112.234,
112.242,
112.250,
112.258,
112.266,
112.273,
112.281,
112.289,
112.297,
112.305,
112.313,
112.320,
112.328,
112.336,
112.344,
112.352,
112.359,
112.367,
112.375,
112.383,
112.391,
112.398,
112.406,
112.414,
112.422,
112.430,
112.438,
112.445,
112.453,
112.461,
112.469,10.057
112.477,44.095
112.484,121.066
112.492,175.213
112.500,196.097
112.508,207.697
112.516,233.608
112.523,281.952
112.531,344.991
112.539,418.473
112.547,486.153
112.555,539.910
112.563,585.546
112.570,617.647
112.578,640.855
112.586,659.422
112.594,677.604
112.602,703.910
112.609,726.349
112.617,748.016
112.625,764.270
112.633,779.364
112.641,793.685
112.648,797.951
112.656,803.764
112.664,802.230
112.672,800.309
112.680,785.624
112.688,772.100
112.695,751.226
112.703,736.927
112.711,721.081
112.719,700.204
112.727,683.970
112.734,665.413
112.742,645.308
112.750,631.392
112.758,616.314
112.766,602.396
112.773,592.733
112.781,579.199
112.789,571.081
112.797,569.926
112.805,561.805
112.813,559.100
112.820,558.327
112.828,558.328
112.836,567.613
112.844,571.093
112.852,579.602
112.859,588.497
112.867,593.135
112.875,606.670
112.883,618.271
112.891,624.841
112.898,635.279
112.906,650.359
112.914,663.891
112.922,680.905
112.930,695.983
112.938,711.061
112.945,726.525
112.953,739.281
112.961,735.789
112.969,741.582
112.977,744.667
112.984,753.168
112.992,759.735
113.000,762.047
113.008,767.841
113.016,761.259
113.023,761.640
113.031,758.927
113.039,751.187
113.047,738.807
113.055,717.145
113.063,693.164
113.070,659.901
113.078,618.517
113.086,575.972
113.094,528.399
113.102,472.316
113.109,409.269
113.117,346.221
113.125,275.048
113.133,210.836
113.141,156.680
113.148,111.807
113.156,71.574
113.164,37.529
113.172,11.994
113.180,
113.188,
113.195,
113.203,
113.211,
113.219,
113.227,
113.234,
113.242,
113.250,
113.258,
113.266,
113.273,
113.281,
113.289,
113.297,
113.305,
113.313,
113.320,
113.328,
113.336,
113.344,
113.352,
113.359,
113.367,
113.375,
113.383,
113.391,
113.398,
113.406,
113.414,
113.422,
113.430,
113.438,
113.445,
113.453,
113.461,
113.469,
113.477,
113.484,
113.492,
113.500,
113.508,
113.516,
113.523,
113.531,
113.539,
113.547,
113.555,
113.563,
113.570,
113.578,
113.586,16.259
113.594,51.875
113.602,120.396
113.609,177.304
113.617,202.081
113.625,219.116
113.633,246.991
113.641,298.096
113.648,361.203
113.656,429.732
113.664,490.907
113.672,539.309
113.680,579.583
113.688,605.148
113.695,619.873
113.703,634.987
113.711,653.588
113.719,677.998
113.727,703.959
113.734,729.921
113.742,760.919
113.750,776.816
113.758,786.517
113.766,790.798
113.773,789.658
113.781,792.779
113.789,788.154
113.797,769.973
113.805,760.313
113.813,737.870
113.820,714.652
113.828,696.468
113.836,672.085
113.844,643.440
113.852,630.675
113.859,611.711
113.867,598.943
113.875,580.751
113.883,569.530
113.891,561.794
113.898,550.183
113.906,543.606
113.914,539.353
113.922,536.648
113.930,533.554
113.938,534.334
113.945,534.725
113.953,541.702
113.961,547.903
113.969,552.166
113.977,563.402
113.984,571.150
113.992,580.447
114.000,592.068
114.008,600.588
114.016,618.407
114.023,633.899
114.031,657.140
114.039,674.180
114.047,698.581
114.055,717.170
114.063,738.857
114.070,750.859
114.078,756.662
114.086,762.079
114.094,764.785
114.102,757.807
114.109,748.118
114.117,743.079
114.125,740.753
114.133,733.780
114.141,733.006
114.148,720.223
114.156,712.089
114.164,695.821
114.172,672.580
114.180,642.754
114.188,609.441
114.195,566.830
114.203,513.370
114.211,456.035
114.219,389.400
114.227,323.151
114.234,256.125
114.242,198.395
114.250,150.738
114.258,103.078
114.266,64.329
114.273,32.553
114.281,8.526
114.289,
114.297,
114.305,
114.313,
114.320,
114.328,
114.336,
114.344,
114.352,
114.359,
114.367,
114.375,
114.383,
114.391,
114.398,
114.406,
114.414,
114.422,
114.430,
114.438,
114.445,
114.453,
114.461,
114.469,
114.477,
114.484,
114.492,
114.500,
114.508,
114.516,
114.523,
114.531,
114.539,
114.547,
114.555,
114.563,
114.570,
114.578,
114.586,
114.594,
114.602,
114.609,
114.617,
114.625,
114.633,
114.641,
114.648,
114.656,
114.664,
114.672,
114.680,
114.688,10.471
114.695,55.070
114.703,132.244
114.711,181.884
114.719,192.354
114.727,207.479
114.734,241.995
114.742,295.127
114.750,367.263
114.758,440.564
114.766,504.948
114.773,563.905
114.781,606.189
114.789,636.065
114.797,650.042
114.805,670.615
114.813,695.845
114.820,717.975
114.828,742.435
114.836,768.448
114.844,789.421
114.852,805.353
114.859,806.545
114.867,808.125
114.875,798.066
114.883,798.484
114.891,795.797
114.898,780.695
114.906,758.606
114.914,731.860
114.922,712.874
114.930,691.945
114.938,667.133
114.945,647.753
114.953,624.102
114.961,610.540
114.969,585.332
114.977,574.096
114.984,560.918
114.992,557.830
115.000,546.589
115.008,536.511
115.016,531.089
115.023,531.489
115.031,531.112
115.039,535.003
115.047,544.329
115.055,547.441
115.063,550.164
115.070,559.874
115.078,573.465
115.086,578.901
115.094,587.443
115.102,595.206
115.109,602.579
115.117,625.870
115.125,646.830
115.133,673.613
115.141,708.936
115.148,737.270
115.156,763.661
115.164,784.229
115.172,791.986
115.180,798.579
115.188,796.245
115.195,784.983
115.203,774.111
115.211,760.523
115.219,744.219
115.227,732.574
115.234,728.307
115.242,726.370
115.250,715.503
115.258,700.756
115.266,690.279
115.273,668.156
115.281,639.045
115.289,605.276
115.297,563.742
115.305,514.443
115.313,460.094
115.320,404.580
115.328,343.240
115.336,281.122
115.344,223.661
115.352,172.410
115.359,128.534
115.367,87.375
115.375,55.145
115.383,28.738
115.391,11.651
115.398,
115.406,
115.414,
115.422,
115.430,
115.438,
115.445,
115.453,
115.461,
115.469,
115.477,
115.484,
115.492,
115.500,
115.508,
115.516,
115.523,
115.531,
115.539,
115.547,
115.555,
115.563,
115.570,
115.578,
115.586,
115.594,
115.602,
115.609,
115.617,
115.625,
115.633,
115.641,
115.648,
115.656,
115.664,
115.672,
115.680,
115.688,
115.695,
115.703,
115.711,
115.719,
115.727,
115.734,
115.742,
115.750,
115.758,
115.766,
115.773,
115.781,
115.789,25.649
115.797,49.355
115.805,115.033
115.813,160.892
115.820,186.542
115.828,198.980
115.836,232.016
115.844,275.546
115.852,336.178
115.859,409.637
115.867,472.604
115.875,521.972
115.883,562.014
115.891,586.512
115.898,603.627
115.906,614.524
115.914,634.363
115.922,664.311
115.930,691.150
115.938,712.549
115.945,738.226
115.953,759.628
115.961,770.535
115.969,788.829
115.977,792.739
115.984,799.372
115.992,801.729
116.000,789.701
116.008,781.560
116.016,762.921
116.023,744.669
116.031,721.751
116.039,705.053
116.047,679.021
116.055,663.488
116.063,639.786
116.070,622.306
116.078,601.713
116.086,583.063
116.094,574.135
116.102,558.205
116.109,549.275
116.117,548.123
116.125,542.302
116.133,539.981
116.141,541.160
116.148,547.784
116.156,545.458
116.164,556.360
116.172,563.370
116.180,576.215
116.188,586.724
116.195,601.513
116.203,613.966
116.211,628.754
116.219,647.820
116.227,669.220
116.234,698.401
116.242,726.025
116.250,736.529
116.258,761.429
116.266,769.209
116.273,780.102
116.281,780.879
116.289,787.104
116.297,794.107
116.305,800.334
116.313,801.114
116.320,798.393
116.328,793.728
116.336,784.006
116.344,775.063
116.352,759.896
116.359,740.449
116.367,722.949
116.375,690.275
116.383,653.709
116.391,614.420
116.398,567.347
116.406,514.436
116.414,455.297
116.422,396.934
116.430,327.673
116.438,260.744
116.445,197.315
116.453,146.725
116.461,96.522
116.469,56.436
116.477,26.857
116.484,6.228
116.492,
116.500,
116.508,
116.516,
116.523,
116.531,
116.539,
116.547,
116.555,
116.563,
116.570,
116.578,
116.586,
116.594,
116.602,
116.609,
116.617,
116.625,
116.633,
116.641,
116.648,
116.656,
116.664,
116.672,
116.680,
116.688,
116.695,
116.703,
116.711,
116.719,
116.727,
116.734,
116.742,
116.750,
116.758,
116.766,
116.773,
116.781,
116.789,
116.797,
116.805,
116.813,
116.820,
116.828,
116.836,
116.844,
116.852,
116.859,
116.867,
116.875,
116.883,9.348
116.891,41.676
116.898,97.374
116.906,149.177
116.914,182.285
116.922,203.708
116.930,236.428
116.938,284.339
116.945,347.832
116.953,412.105
116.961,469.369
116.969,513.391
116.977,553.909
116.984,579.237
116.992,593.270
117.000,612.367
117.008,628.350
117.016,648.228
117.023,671.224
117.031,693.831
117.039,712.153
117.047,730.476
117.055,750.747
117.063,764.396
117.070,776.876
117.078,778.448
117.086,780.799
117.094,777.307
117.102,767.970
117.109,745.385
117.117,729.813
117.125,710.733
117.133,694.381
117.141,673.741
117.148,654.659
117.156,630.510
117.164,611.816
117.172,594.290
117.180,584.168
117.188,574.045
117.195,565.090
117.203,563.539
117.211,557.700
117.219,551.860
117.227,554.594
117.234,551.090
117.242,560.058
117.250,566.296
117.258,568.245
117.266,583.055
117.273,596.695
117.281,607.996
117.289,622.023
117.297,635.271
117.305,648.127
117.313,659.035
117.320,677.346
117.328,696.826
117.336,714.357
117.344,733.836
117.352,742.012
117.359,758.372
117.367,760.312
117.375,763.033
117.383,753.672
117.391,741.195
117.398,733.783
117.406,743.129
117.414,744.290
117.422,743.114
117.430,734.924
117.438,725.176
117.445,713.870
117.453,689.317
117.461,665.156
117.469,628.916
117.477,582.157
117.484,536.179
117.492,480.459
117.500,416.946
117.508,351.874
117.516,289.139
117.523,224.845
117.531,167.174
117.539,116.907
117.547,74.042
117.555,39.359
117.563,11.301
117.570,
117.578,
117.586,
117.594,
117.602,
117.609,
117.617,
117.625,
117.633,
117.641,
117.648,
117.656,
117.664,
117.672,
117.680,
117.688,
117.695,
117.703,
117.711,
117.719,
117.727,
117.734,
117.742,
117.750,
117.758,
117.766,
117.773,
117.781,
117.789,
117.797,
117.805,
117.813,
117.820,
117.828,
117.836,
117.844,
117.852,
117.859,
117.867,
117.875,
117.883,
117.891,
117.898,
117.906,
117.914,
117.922,
117.930,
117.938,
117.945,
117.953,
117.961,3.118
117.969,35.463
117.977,93.529
117.984,157.048
117.992,211.214
118.000,266.938
118.008,310.581
118.016,366.695
118.023,420.081
118.031,464.116
118.039,492.175
118.047,508.156
118.055,523.748
118.063,534.274
118.070,549.868
118.078,573.255
118.086,597.422
118.094,626.655
118.102,646.924
118.109,665.244
118.117,685.121
118.125,710.065
118.133,734.228
118.141,750.987
118.148,771.642
118.156,778.657
118.164,787.621
118.172,788.790
118.180,784.503
118.188,780.217
118.195,767.356
118.203,752.158
118.211,741.246
118.219,725.658
118.227,708.120
118.234,692.532
118.242,680.060
118.250,662.523
118.258,647.713
118.266,635.241
118.273,623.939
118.281,618.871
118.289,609.127
118.297,597.435
118.305,593.536
118.313,586.909
118.320,589.634
118.328,583.006
118.336,586.510
118.344,589.623
118.352,594.294
118.359,602.082
118.367,606.362
118.375,614.928
118.383,616.089
118.391,623.094
118.398,632.826
118.406,648.403
118.414,661.640
118.422,679.552
118.430,696.684
118.438,707.971
118.445,719.257
118.453,728.594
118.461,740.269
118.469,756.619
118.477,766.345
118.484,774.513
118.492,779.953
118.500,783.835
118.508,782.653
118.516,776.797
118.523,760.813
118.531,742.103
118.539,708.983
118.547,677.033
118.555,636.905
118.563,584.313
118.570,525.102
118.578,459.658
118.586,389.542
118.594,315.530
118.602,245.024
118.609,184.646
118.617,132.058
118.625,80.248
118.633,39.345
118.641,7.012
118.648,
118.656,
118.664,
118.672,
118.680,
118.688,
118.695,
118.703,
118.711,
118.719,
118.727,
118.734,
118.742,
118.750,
118.758,
118.766,
118.773,
118.781,
118.789,
118.797,
118.805,
118.813,
118.820,
118.828,
118.836,
118.844,
118.852,
118.859,
118.867,
118.875,
118.883,
118.891,
118.898,
118.906,
118.914,
118.922,
118.930,
118.938,
118.945,
118.953,
118.961,
118.969,
118.977,
118.984,
118.992,
119.000,
119.008,
119.016,
119.023,
119.031,
119.039,
119.047,
119.055,
119.063,19.076
119.070,70.465
119.078,149.491
119.086,186.471
119.094,199.704
119.102,210.211
119.109,245.243
119.117,298.571
119.125,356.959
119.133,416.514
119.141,470.620
119.148,518.887
119.156,551.194
119.164,572.992
119.172,590.896
119.180,610.747
119.188,632.153
119.195,652.391
119.203,671.849
119.211,693.252
119.219,718.546
119.227,742.283
119.234,756.676
119.242,766.788
119.250,781.182
119.258,793.240
119.266,794.790
119.273,793.615
119.281,785.825
119.289,769.083
119.297,756.233
119.305,738.714
119.313,725.088
119.320,707.570
119.328,687.328
119.336,668.253
119.344,656.184
119.352,637.888
119.359,625.041
119.367,608.302
119.375,598.179
119.383,586.888
119.391,576.765
119.398,572.868
119.406,571.695
119.414,574.802
119.422,575.574
119.430,575.178
119.438,584.121
119.445,587.225
119.453,598.112
119.461,604.717
119.469,604.706
119.477,613.644
119.484,618.690
119.492,620.233
119.500,630.724
119.508,646.662
119.516,654.038
119.523,669.196
119.531,680.072
119.539,698.729
119.547,712.717
119.555,718.923
119.563,728.242
119.570,736.782
119.578,748.433
119.586,754.249
119.594,761.621
119.602,762.770
119.609,760.029
119.617,761.178
119.625,754.548
119.633,742.474
119.641,725.733
119.648,704.327
119.656,679.812
119.664,645.966
119.672,605.900
119.680,558.058
119.688,502.441
119.695,446.827
119.703,382.659
119.711,315.381
119.719,251.993
119.727,197.161
